unitid,missionURL,mission
131876,"www.trinitydc.edu/mission/",
131973,"https://www.wesleyseminary.edu/aboutus/",
132374,"www.atlantictechnicalcollege.edu/mission-statement/",
132408,"www.baptistcollege.edu/mission-doctrinal-statement",
132471,"https://www.barry.edu/en/about-barry/",
132602,,"The mission of Bethune-Cookman University is to educate a diverse community of learners to become responsible, productive citizens and solution seekers through the promotion of faith, scholarship, creative endeavors, leadership and service."
132657,"https://www.lynn.edu/about/mission",
132675,"www.bradfordschools.org/nftc",
132693,"www.easternflorida.edu/discover-efsc/our-history-and-mission/",
132709,"www.broward.edu/leadership/pages/mission-and-values.aspx",
132842,"https://www.albizu.edu/about-us/",
132851,"https://www.cf.edu/community/about-cf/",
132879,"https://johnsonu.edu/about/mission-values/",
132903,,"UCF is a public research university invested in unleashing the potential within every individual, enriching the human experience through inclusion, discovery and innovation, and propelling broad-based prosperity for the many communities we serve."
132976,,"The mission of Charlotte Technical College is to provide an effective, innovative technical education preparing all students to enter, advance, and succeed in the workplace."
133021,"www.chipola.edu/about/mission-statement",
133155,,"The mission of Lorenzo Walker Technical College is to provide rigorous and relevant educational experiences that prepare all students with the academic, technical and employability skills necessary to succeed in their chosen careers and in further postsecondary education as desired."
133386,,"Daytona State College, a comprehensive public college, provides access to a range of flexible programs, from community enrichment to the baccalaureate degree, emphasizing student success, embracing excellence and diversity, as well as fostering innovation to enhance teaching and learning."
133465,"https://www.southuniversity.edu/whoweare/about/mission-statement",
133492,"www.eckerd.edu/about/mission/",
133508,"www.fsw.edu/about/mission",
133526,"www.ewc.edu/about-about-ewc/",
133553,"catalog.erau.edu/daytona-beach/about-erau/mission/",
133650,"www.famu.edu/about-famu/index.php",
133669,,"Florida Atlantic University is a multi-campus public research university that pursues excellence in its missions of research, scholarship, creative activity, teaching, and active engagement with its communities."
133702,"www.fscj.edu/discover-fscj/about-us/mission-vision/",
133711,"www.flagler.edu/about-flagler/mission-and-values/",
133809,,"Florida College, as a private, independent liberal arts college, provides a comprehensive college experience designed to develop students spiritually, mentally, physically, and socially; to integrate into the students’ lives the Bible as the revealed will of God; and to prepare students for lives of service to their Creator and to humanity."
133845,"https://www.concorde.edu/about-us",
133854,"https://www.concorde.edu/about-us",
133863,"www.concorde.edu/about-us",
133872,"www.ahu.edu/about-ahu/mission-vision-and-values",
133881,"https://www.fit.edu/about",
133942,,"The mission of the Florida Institute of Ultrasound, Inc. is to provide a quality education in the field of Diagnostic Medical Sonography: integrating didactic and practical clinical experience  in order to produce graduates who are qualified and competent to fill the market need for Diagnostic Medical Sonographers."
133951,,"Florida International University is an urban, multi-campus, public research university serving its students and the diverse population of South Florida. We are committed to high-quality teaching, state-of-the-art research and creative activity, and collaborative engagement with our local and global communities."
133960,,"The College of the Florida Keys is an open-access, educational institution dedicated to serving the intellectual, diverse, cultural, and occupational needs of the Florida Keys as well as the global community. The college is committed to student-centric academic programs and services, workforce development, continuing education, diverse partnerships, electronically delivered instruction, and sustainable practices that prepare students for personal success and responsible citizenship."
133979,"www.fmuniv.edu/about-fmu/mission-vision/",
133997,,"Driving personal and community transformation by empowering students to make a positive and enduring life change."
134024,,"The mission of the Florida School of Massage is to enhance the quality of life through the vehicles of touch and awareness."
134079,"www.flsouthern.edu/about.aspx#mission-vision-section",
134097,"https://www.fsu.edu/about/mission-vision.html",
134130,"https://catalog.ufl.edu/ugrd/administration/#missionstatementtext",
134228,,"The purpose of the Academies is to offer quality education in the field of Cosmetology, Barbering & Massage Therapy to the communities which they serve.  Our basic educational program enables individual's entry level employment opportunities in their communities."
134237,"www.fullsail.edu/about/our-story",
134291,,"The mission of George Stone Technical College is to provide quality academic, career, and technical education opportunities for all learners through instruction that integrates rigor, relevance, and relationships.  The vision of George Stone Technical College is to serve the community as the premier provider of career and technical education by preparing individuals for rewarding careers and to provide businesses with a highly skilled workforce."
134307,"bakeraviationtechcollege.com/about/mission-vision-values/",
134343,"https://www.gulfcoast.edu/discover/vision-mission/index.html",
134422,,"The mission of Key College is to provide high quality ""practitioner -oriented"" undergraduate programs of study of the most current needs of industry and business.  The institution offers programs to meet the needs of a diverse student population."
134495,"https://www.hccfl.edu/about-us/mission-vision-and-values",
134510,"hsbc.edu/home/about/",
134529,,"Our mission at Hollywood Institute of Beauty Careers is to provide the motivated student with a quality career-oriented education combined with practical experience to instill the knowledge, skills and confidence necessary to empower the student, upon graduation, to achieve success in the high demand fields of health, beauty and wellness."
134574,,"Our mission at Cortiva Institute is to provide the motivated student with a quality career-oriented education combined with practical experience to instill the knowledge, skills and confidence necessary to empower the student, upon graduation, to achieve success in the high demand fields of health, beauty and wellness."
134608,"https://www.irsc.edu/about/overview.html",
134714,"https://iahd.net/about-us/",
134811,,"Miami International University of Art & Design is a multi-campus, career-oriented institution that provides students with academic preparation and practical skills through programs in the applied arts and design industries. The institution prepares its undergraduate students for entry-level positions and its graduate students for advancement in their chosen fields. The University is dedicated to fostering a culture that encourages creativity, research, and learning-centered endeavors."
134945,"https://www.ju.edu/about/mission-values-and-vision.php",
135081,"www.keiseruniversity.edu/mission-statement/",
135142,"https://labellebeauty.net/about-us",
135160,"https://www.fgc.edu/about-fgc/strategic-plan/",
135179,,"The mission of Lake Technical College is to be an integral component of the economic growth and development in our community by offering a variety of high quality career training opportunities."
135188,"www.lssc.edu/about-us/?highlight=mission%20statement",
135267,"www.fortmyerstech.edu/about-fmtc/mission-statement/",
135276,"https://www.livelytech.com/about/mission-statement/",
135294,"www.lindseyhopkins.edu/vision-mission-and-core-values/",
135337,,"Our mission is to produce well-rounded, professional graduates, as well as technically competent cosmetologists, massage therapists, and specialists."
135364,"https://www.lutherrice.edu/about-us/mission-statement.cms",
135391,"www.scf.edu/AboutSCF/SCFMission,ValuesandPriorities.asp",
135407,,"The mission of Manatee Technical College is to produce highly skilled individuals and resourceful leaders through collaborative education to meet the ever-changing needs of our communities and the workforce"
135522,"www.polkedpathways.com/traviss-technical-college/",
135559,,"The mission of Merryfield School of Pet Grooming is to prepare our graduates with career focused leading to employment opportunities."
135610,"www.tiu.edu/mission-core-values/",
135647,"www.miamilakes.edu/about/mission-and-vision/",
135717,,"As democracy’s college, Miami Dade College changes lives through accessible, high-quality teaching and learning experiences. The College embraces its responsibility to serve as an economic, cultural and civic leader for the advancement of our diverse global community."
135726,"welcome.miami.edu/about-um/mission-statement/index.html",
135735,,"With the support of families and the community, we create enriching and diverse pathways that lead our students to success"
136109,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
136145,"www.nfc.edu/about-nfcc/index",
136172,"https://www.unf.edu/president/mission-vision.html",
136215,"www.nova.edu/about/mission.html",
136233,"www.nwfsc.edu/about/",
136303,,"To lead students to success with the support and involvement of families and the community."
136330,"https://https://www.pba.edu/campus-life/christian-community/mission-vision-purpose.html",
136358,"www.palmbeachstate.edu/ire/strategicplanning/default.aspx",
136400,"https://phsc.edu/about/leadership/mission-vision",
136473,"www.pensacolastate.edu/about-psc/#vision-and-mission",
136491,"https://www.pcsb.org/page/4138",
136516,,"Polk State College, a quality driven institution serving Polk County and beyond, transforms students’ lives through the power of teaching and lifelong learning by providing access to affordable associate and baccalaureate degrees, career certificates, and workforce employment programs, delivered through various modalities and innovative technologies and by diverse, qualified faculty and staff."
136659,,"The mission of Locklin Tech is to prepare students for current and emergent high demand careers through collaboration with community stakeholders. Expanding opportunities and access to training programs will provide a talent pipeline to meet regional workforce demands."
136701,"www.svdp.edu/mission-statement",
136765,"www.ridge.edu",
136774,"www.ringling.edu/about",
136826,,"The Robert Morgan Educational Center and Technical College is committed to impart the knowledge and skills that will facilitate the acquisition of those qualities essential to successful global employment and a productive and prosperous life."
136950,"www.rollins.edu/about-rollins/mission/",
137023,,"The mission of First Coast Technical College is to provide career, technical and adult education to meet the changing needs of students, businesses, and the regional workforce."
137032,"https://www.saintleo.edu/mission-values-identity",
137078,"www.spcollege.edu/friends-partners/about/mission-visionary-commitments-and-values",
137087,"www.myptc.edu",
137096,"www.sfcollege.edu/rules/mission-values-and-goals/",
137120,,"The Suncoast Technical College provides quality technical education to meet workforce development and community needs."
137209,"www.seminolestate.edu/about/who-we-are",
137245,"www.sheridantechnicalcollege.edu/mission-statement/",
137272,,"The fundamental purpose of St. John Vianney College Seminary is to provide undergraduate and graduate   education and formation for those students whose stated objective is to discern a call to serve the Catholic Church as priests. The institution assumes, as its specific responsibility, the academic, spiritual, pastoral, and human formation of college seminarians within a bilingual (English-Spanish) and multicultural setting. The college seminary is also committed to provide academic opportunities, both on-campus and online, for laity and others who may be enriched by its services."
137281,"https://www.sjrstate.edu/missionstatement.html",
137315,"www.southflorida.edu/college/mission-statement-2",
137351,"https://www.usf.edu/about-usf/mission-vision.aspx",
137476,"www.stu.edu/about-stu/",
137546,,"Our mission at Stetson University is to provide an excellent education in a creative community where learning and values meet, and to foster in students the qualities of mind and heart that will prepare them to reach their full potential as informed citizens of local communities and the world.  At Stetson, the art of teaching is practiced through programs solidly grounded in a tradition of liberal learning that stimulates critical thinking, imaginative inquiry, creative expression, and lively intellectual debate. The art of learning is enhanced through small interactive classes, close student-faculty alliances, and collaborative approaches that provide the foundation for rewarding careers and advanced study in selective graduate and professional programs. We embrace diverse methodologies to foster effective communication, information and technological literacy, and aesthetic appreciation. We encourage the development of informed convictions, independent judgment, and lifelong commitments to learning that are characteristic features of the enlightened citizen. In bringing together learning and values, the University encourages all of its members to demonstrate personal integrity; to develop an appreciation for the spiritual dimension of life; to embrace leadership in an increasingly complex, interdependent, and technological world; and to commit to active forms of social responsibility."
137564,"https://www.seu.edu/about/mission-beliefs/",
137591,"https://www.benes.edu",
137713,,"Our mission at RIVEROAK Technical College is to provide opportunities for the development of qualified workers for the job market; to enable students to become self-sufficient and self-confident, and to encourage students become highly productive citizens with positive values."
137759,,"The mission of the college is to provide a learning environment that prepares students for success in a global economy by offering higher education pathways, workforce opportunities, and civic engagement."
137777,,"Mission Statement:  Talmudic University is a complete educational system from pre-school to rabbinic ordination, combining the classical yeshiva approach with community-based and university education to promote personal growth through Torah."
137801,,"The mission of the College is to prepare students to enter, prosper in, and meet the needs of the employment  community served. To accomplish this purpose, the College offers a variety of career-oriented instructional programs and academic counseling services. The College believes that preparing students for participation in the working community is an important mission and a service to society. The College is dedicated to the ideal that all students should have the opportunity to reach their full potential. The College is concerned with developing, in all students, the quest for knowledge and skills necessary for life-long learning in their chosen field."
137847,"https://www.ut.edu/mission/",
137856,"https://www.bbtc.edu",
137865,"haney.edu/mission",
137953,"media.tbc.edu/catalog/college_undergraduate_catalog_2021-22.pdf",
137962,"www.trinitycollege.edu/about/",
138187,,"""Valencia provides opportunities for academic, technical and life-long learning in a collaborative culture dedicated to inquiry, results and excellence."""
138275,"https://warner.edu/the-university/who-we-are/",
138284,"https://www.fptc.edu/",
138293,,"The University's mission is to offer an array of business, liberal arts and sciences, and pre-professional programs of study that create a life transforming educational opportunity which is practical in its application, global in its scope and multi-disciplinary in its general education core. Students will acquire depth of knowledge and expertise in their chosen field of study, balanced by breadth of knowledge across various disciplines. Special emphasis is placed on enhancing oral and written communication, and critical thinking skills."
138309,,"Rasmussen University is an institution of higher learning dedicated to global enrichment and meeting the evolving needs of our diverse communities.  With an emphasis on innovative programs, dynamic curriculum and general education skills, we are committed to being a pioneer in the field of career-focused education.  We empower our students, faculty and staff to exceed the expectations of society through academic excellence, community enrichment and service to the public good."
138354,"catalog.uwf.edu/aboutuwf/universityvisionmissionandvalues/",
138372,,"With the support of families and the community, we create enriching and diverse pathways that lead our students to success"
138479,"www.mcfattertechnicalcollege.edu/mission-statement/",
138488,,"With the support of families and the community, we create enriching and diverse pathways that lead our students to success."
138497,"https://www.wtcollege.org/",
138558,"https://www.abac.edu/about-abac/#our-vision",
138600,"https://www.agnesscott.edu/about/mission-values.html",
138655,"www.ict.edu/about/mission-statement/",
138664,"www.ict.edu/about/mission-statement/",
138682,,"Albany Technical College (ATC) located in Southwest Georgia, a unit of the Technical College System of Georgia, offers Technical Certificates of Credit, Diplomas, and Associate Degrees. ATC exists to train individuals to meet dynamic workforce needs, promote economic and community growth through the delivery of quality credit instruction, adult education, and customized training using traditional and distance education formats."
138716,"https://www.asurams.edu/vision-mission-guiding-principles.php",
138761,,"Andrew College-the United Methodist beacon of educational, spiritual, and cultural uplift to Southwest Georgia since 1854-prepares students for lives of servant leadership and purpose through higher education that is relevant to its region and beyond."
138813,,"The Art Institute of Atlanta is a higher education institution that educates professionals in the creative arts. We provide a student-centered learning environment focused on developing critical thinking and creative strategies consistent with evolving technologies and the global marketplace.   AI Atlanta utilizes a set of related institutional priorities to guide the Board and administration in achieving its mission. The institutional priorities are as follows:  •Academic Excellence: AI Atlanta will deliver quality educational programs across varied formats that achieve industry-relevant student learning outcomes, and which are founded on exceptional instruction. •Student Success: AI Atlanta will provide a supportive and student-centered experience leading to student success and degree completion. •Institutional Growth and Fiscal Stability: AI Atlanta will implement processes and practices designed to stimulate revenue and enrollment and ensure long-term viability of the institution. •Community Engagement: AI Atlanta will collaborate with industry professionals and the community at large to create meaningful partnerships and opportunities."
138822,"www.gci.edu/",
138840,,"Atlanta Technical College, a unit of the Technical College System of Georgia, provides lifelong educational opportunities and experiences through academic and innovative career preparation, service learning, and multiple program delivery modalities that lead to technical certificates, diplomas, and associate degrees and make student development and success possible in a competitive global economy."
138868,,"The mission of Point University is to educate students for Christ-centered service and leadership throughout the world."
138901,"https://www.atlm.edu/about-amc/mission-statement.aspx",
138929,"www.johnmarshall.edu/about/mission/",
138938,,"To teach alternative health care professions that nurture the development of a wellness lifestyle."
138947,,"Building on its social justice history and heritage, Clark Atlanta University is a culturally diverse, research-intensive, liberal arts institution that prepares and transforms the lives of students. CAU is located in the heart of Atlanta which is the epicenter of the Civil Rights Movement and modern center of emerging technologies and innovation. Ignited by its history, CAU is committed to delivering education that is accessible, relevant, and transformative."
138956,,"Augusta Technical College, a unit of the Technical College System of Georgia, is a public postsecondary academic institution that builds a skilled workforce and economically stronger communities through high-quality, innovative, and affordable career-advancing credentials."
139144,"https://www.berry.edu/about/purpose-and-mission",
139153,"beulah.edu/about/soul-of-beulah/",
139199,"www.brenau.edu/about-brenau-extraordinary/mission/",
139205,,"As a comprehensive Georgia Baptist institution, Brewton-Parker College provides liberal arts and professional programs in a learning community of shared Christian values. Through the application of biblical truth in scholarship and a co-curricular focus on character, servant leadership, and cultural engagement, the college strives to provide a transformational experience that equips the whole student for lifelong learning and service in Christ."
139250,"https://www.ccga.edu/about/mission",
139278,,"West Georgia Technical College, a unit of the Technical College System of Georgia, serves the communities of Carroll, Coweta, Douglas, Haralson, Heard, Meriwether, and Troup counties, supporting student success, economic development and the community, by providing a skilled workforce, through the delivery of relevant education and training, via high school equivalency, college credit associate degrees, diplomas, and technical certificates of credit, as well as corporate and continuing education opportunities."
139311,"www.clayton.edu/about/fast-facts/mission-and-vision",
139348,,"Columbia Theological Seminary exists to educate and nurture faithful, imaginative, and effective leaders for the sake of the Church and the world."
139357,"https://www.columbustech.edu/about/mission/",
139366,"www.columbusstate.edu/strategicplan/index.php",
139384,"www.gntc.edu/about/",
139393,"www.covenant.edu/about/who",
139463,"https://www.daltonstate.edu/about/mission.cms",
139506,"www.prowayhairschool.com/about-us/",
139579,"https://www.southuniversity.edu/whoweare/about/mission-statement",
139621,,"East Georgia State College is an associate degree granting, liberal arts institution of the University System of Georgia providing its students access to both academically transferable programs of study and collaborative programs in occupation related fields. The College also offers targeted baccalaureate level degrees that support the University System's initiative to expand educational opportunities. The College prepares traditional and nontraditional students for success in the global 21st century through a technologically advanced teaching and learning environment that fosters personal growth by utilizing an expanding range of resources and amenities, including an on-campus student residential option. The College also continuously engages the communities it serves through public service and cultural enrichment."
139630,,"Emmanuel College is a community of Christ-centered higher learning that integrates faith, learning, and living within a biblical worldview and fosters spiritual, intellectual, and professional growth."
139658,"president.emory.edu/mission/index.html",
139700,"www.highlands.edu/about-ghc/mission-and-goals/",
139719,,"The mission of Fort Valley State University is to advance the cause of education with emphasis upon fulfilling commitments that our community members have undertaken collectively. As an institution of the University System of Georgia, Fort Valley State University naturally embraces the principles articulated by the Core Mission Statement for State Universities as approved by the Board of Regents of the University System of Georgia. The university's primary commitments include, among others, enhancement of teacher training programs grounded upon a liberal arts foundation, as reflective of over 110 years of experience and tradition. Additionally, the university recognizes with great pride and desires to further its responsibilities as Georgia's only 1890 Land Grant institution by offering programming excellence in agriculture, agribusiness, family and consumer sciences, extension, technology and military science and leadership, as well as to further its traditions of excellence in programs in the liberal arts and humanities, social sciences, and natural and physical sciences."
139746,"www.gradyhealth.org/education-training/schools-of-imaging-technologies/",
139755,"https://strategicplan.gatech.edu",
139764,"https://www.gsw.edu/about/strategic-plan",
139861,"https://www.gcsu.edu/about/vision-values-mission",
139931,"president.georgiasouthern.edu/performance-excellence/mission-values/",
139940,"www.gsu.edu/mission-statement/",
139959,"https://www.uga.edu/mission.php",
139968,"https://www.gordonstate.edu/about/vision-mission-statement.html",
139986,"https://www.sctech.edu/about/mission-and-history/",
139995,"gupton-jones.edu/about/mission",
140003,"www.gwinnettcollege.edu/about-us/",
140012,"https://www.gwinnetttech.edu/about/mission/",
140146,,"The Interdenominational Theological Center (ITC) is a Christian Africentric  ecumenical consortium of seminaries and fellowships that educates students who commit to practicing justice and peace through a liberating and transforming spirituality to become leaders in the church and local/global communities."
140234,"www.lagrange.edu/about/past-and-present/index.html",
140243,"laniertech.smartcatalogiq.com/en/2021-2022/catalog/general-information/mission",
140252,"www.life.edu/about-pages/mission-and-values/",
140331,"www.chattahoocheetech.edu/about-us/mission-vision-core-values/",
140340,"https://www.herzing.edu/about/mission",
140447,"https://www.mercer.edu/about-mercer/mission-and-vision/",
140553,"www.morehouse.edu/about/leadership/",
140562,"www.msm.edu/about_us/",
140571,"morrisbrown.edu/mission-vision/",
140678,"https://northgatech.edu/about-us/",
140696,"oglethorpe.edu/about/mission/",
140720,"www.paine.edu/web/about/about",
140818,"https://www.piedmont.edu/about-piedmont/vision-mission-values/",
140827,,"As the entire communications industry is in the midst of the most profound transformation in consumers’ relationship with media, the Mission of the Miami Ad School is to train the creative thinkers of the future before the future has happened; to engineer pop culture with creative insight and strategic thinking from a global perspective. Students learn to solve problems with whatever discipline, channel, skill or craft necessary, using new and emerging media as well as traditional media."
140872,"https://www.reinhardt.edu/about/vision-mission-values/",
140942,"https://www.savannahtech.edu/about-stc/leadership/mission-vision-and-values/",
140951,"https://www.scad.edu/about/scad-glance/mission-vision-and-values",
140960,"www.savannahstate.edu/president/index.shtml",
140988,"https://www.shorter.edu/mission/",
141006,,"As a member of the Technical College System of Georgia and a residential institution of higher education, it is the mission of South Georgia Technical College to prepare individuals for success in the workforce by providing accessible, high-quality associate of applied science degrees, diplomas, technical certificates of credit, and non-credit programs and services that support the needs of citizens, businesses, and industries within our service delivery area in Southwest Georgia.    Statement of Purpose    To realize the distinctiveness of its mission, South Georgia Technical College is committed to:    * Providing a broad range of campus based and on-line instructional credit courses that lead to an associate of applied science degree, diploma, or technical certificate of credit as well as non-credit course offerings and services which support workforce development.  * Supporting learner success through quality student services.  * Promoting economic development through partnerships with business, industry, government, and local communities.  * Providing accessible educational facilities and state-of-the-art equipment and technology.  * Providing a qualified faculty and staff.  * Providing administrative support through analysis, planning, and budgeting.  Revised December 2008"
141015,,"We inspire and motivate students to empower themselves through training and education."
141060,,"Spelman College, a historically Black college and a global leader in the education of women of African descent, is dedicated to academic excellence in the liberal arts and sciences and the intellectual, creative, ethical, and leadership development of its students. Through diverse learning modalities, Spelman empowers the whole person to engage the many cultures of the world and inspires a commitment to positive social change."
141167,"https://www.thomasu.edu/about/history/",
141185,"https://tfc.edu/about/",
141237,,"The mission of Truett McConnell University is to equip students to fulfill the Great Commission by fostering a Christian worldview through a Biblically-centered education in a family friendly environment."
141255,"https://www.wiregrass.edu/our-mission",
141264,"www.valdosta.edu/about/facts/organization-and-mission.php",
141325,"https://www.wesleyancollege.edu/about/wesleyan-mission.cfm",
141334,"https://www.westga.edu/about-uwg/mission-and-values.php",
141361,"www.yhc.edu/about/mission",
141486,"https://chaminade.edu/about/mission-commitments/",
141565,"https://hilo.hawaii.edu/catalog/mission",
141574,"https://manoa.hawaii.edu/strategicplan/",
141608,,"Our efforts are directed toward training and providing knowledgeable and well prepared entry level Barber Stylists for all types of hair styling shops."
141644,"https://www.hpu.edu/about-us/mission-vision-values/index.html",
141680,"https://www.honolulu.hawaii.edu/why/mission-statement-institutional-learning-outcomes/",
141796,"https://www.kapiolani.hawaii.edu/about-kcc/kapiolani-community-college-mission/",
141802,"https://www.kauai.hawaii.edu/about-kauai-cc",
141811,"www.leeward.hawaii.edu/mission",
141839,"maui.hawaii.edu/about/",
141963,,
141981,"https://westoahu.hawaii.edu/about/",
141990,"https://windward.hawaii.edu/about-wcc/mission-values/",
142054,"carrington.edu/who-is-carrington-college/",
142090,,"Boise Bible College glorifies God by equipping servant leaders who build up the church to advance the gospel worldwide."
142115,,"Boise State University is a public, metropolitan research university providing leadership in academics, research, and civic engagement. The university offers an array of undergraduate degrees and experiences that foster student success, lifelong learning, community engagement, innovation, and creativity. Research, creative activity, and graduate programs, including select doctoral degrees, advance new knowledge and benefit the community, the state and the nation. The university is an integral part of its metropolitan environment and is engaged in its economic vitality, policy issues, professional and continuing education programming, and cultural enrichment."
142179,"www.cei.edu/about-us/cei-core-themes",
142276,,"We engage students through learning and research opportunities that improve the intellectual vigor, cultural vitality, and health of our communities."
142285,"https://www.uidaho.edu/president/vision/mission",
142294,"www.collegeofidaho.edu/about/leadership/mission",
142328,"www.lcsc.edu/president/vision-mission-strategic-plan",
142407,"www.avedaidaho.com",
142443,"https://www.nic.edu/about/mission.aspx",
142461,"www.nnu.edu/about-nnu/history-beliefs/mission-values/mission-values-vision",
142489,,"Our Mission at Nathan Layne Institute is to give each student a specialized education from top salon and spa professionals. Our goal is to prepare students to be successful in all aspects of the beauty industry and strive to prepare students with the tools necessary to gain employment in the cosmetology, esthetics, nail technology, barbering, instructor fields."
142522,"www.byui.edu/about/our-mission",
142559,"www.csi.edu/about/history-mission.aspx",
142832,"https://www.adler.edu/about/#mission",
142887,"www.aaart.edu/about/mission-statement/",
142957,"https://aicusa.edu/about/mission-vision",
143048,"www.saic.edu/about/missionandgovernance/",
143084,,"Augustana College, rooted in the liberal arts and sciences and a Lutheran expression of the Christian faith, is committed to offering a challenging education that develops qualities of mind, spirit and body necessary for a rewarding life of leadership and service in a diverse and changing world."
143118,"https://aurora.edu/about/mission-history.html",
143215,"https://www.swic.edu/about/college-profile/mission-and-values/",
143233,"https://bethanyseminary.edu/about/mission-and-vision/",
143279,"https://www.bhc.edu/about-us/college-information-reports/mission-and-vision/",
143288,"blackburn.edu/about/mission-vision/",
143297,,"The mission of Blessing-Rieman College of Nursing is to provide excellence in professional nursing and healthcare career education."
143358,"www.bradley.edu/about/mission",
143376,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
143464,,"Cameo Beauty Academy is committed to excellence in cosmetology training.  The management and staff are dedicated to the cosmetology profession.  Our goals are:  To be sincerely interested in you and your progress and to strive to provide effective, acceptable, up-to-date training in cosmetology."
143473,,"The mission of the Cannella Schools is to provide outstanding basic training in cosmetology instruction and teacher training to qualified students and to assist them in achieving licensure and entry-level placement in the beauty industry.  We strive to enhance not only technical skills but also self-confidence, resourcefulness, and personal growth."
143482,,"The mission of the Cannella Schools is to provide outstanding basic training in cosmetology instruction to qualified students and to assist them in achieving licensure and entry-level placement in the beauty industry.  We strive to enhance not only technical skills but also self-confidence , resourcefulness, and personal growth."
143491,,"The mission of the Cannella Schools is to provide outstanding basic training in cosmetology instruction and teacher training to qualified students and to assist them in achieving licensure and entry-level placement in the beauty industry.  We strive to enhance not only technical skills but also self-confidence, resourcefulness, and personal growth."
143552,"https://capri.edu",
143613,,"The mission of Carl Sandburg College is to provide all students with opportunities for success."
143659,"ctu.edu/mission-and-vision/",
143853,"https://www.midwestern.edu/about/who-we-are/mission-and-vision.xml",
143978,"https://www.thechicagoschool.edu/why-us/about-the-chicago-school/mission/",
144005,"www.csu.edu/strategicplanningresources/index.htm",
144014,,"Our mission is to educate and inspire the next generation of religious leadership. As a historically Protestant and now multifaith seminary, our vision is to build the beloved community together.  To work toward this reality, we are guided by a series of intersected ethical and spiritual commitments. At the front of this list are our commitments to racial and social justice, to gender equality and LGBTQ rights, and to deep interreligious engagement.  Justice lives here."
144050,,"The University has a mission statement, formally adopted by the governing board and made public, declaring that it is an institution of higher education. Since its founding, the mission of the University of Chicago, reiterated by each president, has been to sustain at the highest level of excellence the communication of knowledge, the creation of knowledge, and the fostering of a dynamic community of scholars and students. The University's first formal statement of mission appears in its Articles of Incorporation, initially adopted in 1890 and most recently amended in 1944."
144157,"https://www.ccc.edu/colleges/kennedy/menu/pages/mission.aspx",
144166,"https://www.ccc.edu/colleges/malcolm-x/menu/pages/mission.aspx",
144175,"https://www.ccc.edu/colleges/olive-harvey/menu/pages/mission.aspx",
144184,"https://www.ccc.edu/colleges/truman/menu/pages/mission.aspx",
144193,"https://www.ccc.edu/colleges/daley/menu/pages/mission.aspx",
144209,"https://www.ccc.edu/colleges/washington/menu/pages/mission.aspx",
144218,"https://www.ccc.edu/colleges/wright/menu/pages/mission.aspx",
144281,,"Columbia College Chicago is an undergraduate and graduate institution whose principal commitment is to provide a comprehensive educational opportunity in the arts, communications, and public information within a context of enlightened liberal education. Columbia’s intent is to educate students who will communicate creatively and shape the public’s perceptions of issues and events and who will author the culture of their times. Columbia is an urban institution whose students reflect the economic, racial, cultural, and educational diversity of contemporary America. Columbia conducts education in close relation to a vital urban reality and serves an important civic purpose by active engagement in the life and culture of the city of Chicago."
144351,,"Steadfast in Jesus Christ as revealed in the Holy Scriptures, Concordia University Chicago promotes academic rigor in its liberal arts and professional programs; grounds students in objective truth, integrity, and excellence; and practices faithfulness to the Confessional teachings of the Lutheran Church—Missouri Synod, as it forms students for vocations in church, family, and the world."
144500,,
144564,"https://dacc.edu/about/mission-and-vision",
144573,,"We are passionately committed to preparing students to become successful professionals within the beauty industry. We do this by taking a wholistic approach to education and employment readiness by investing in our teachers and campuses. We strive to be the educator and employer of choice and provide a positive impact in our communities."
144740,"https://offices.depaul.edu/mission-ministry/pages/default.aspx",
144777,,
144795,,"Our aim is a marketable graduate.  In the cosmetology profession, it is the prepared-for, competent cosmetologist who progresses and is successful in the changing demands of the industry.  We believe that each student is an individual, therefore we are dedicated to help that student personally obtain their goals in cosmetology.  Throughout the program we offer various incentives to encourage our students to achieve success within their educational journey.  The incentives include quarterly attendance awards, Exceptional Student Service Awards and field trips."
144865,"https://www.cod.edu/about/mission_vision_values.aspx",
144883,"https://www.eastwest.edu/articles/mission-statement/",
144892,"https://www.eiu.edu/about/mission.php",
144944,"https://elgin.edu/about-ecc/mission/",
144962,"https://www.elmhurst.edu/about/mission-vision-values/",
144971,"https://www.eureka.edu/about/about-eureka-college",
145099,,"First Institute meets the educational needs of students, employers and the community by designing quality occupational specific training programs utilizing relevant methodology practices."
145239,,"Mission:  Fox College is an institution of higher learning that combines general education and professional education in applied programs that prepare motivated students for success in specialized careers."
145275,,"Garrett-Evangelical Theological Seminary forms courageous leaders in the way of Jesus to cultivate communities of justice, compassion, and hope."
