UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
187505,6,"12.0401",,,1600,1,14,56,900,30,15495,15495,16500,16500,2995,2995,2500,2500,,,,,,,,,15876,15876,16366,16590,9590,9590,10640,10794,6258,6258,7434,7546,"12.0402",14500,2500,1200,1,12,"12.0409",10100,1200,750,1,7,"12.0410",6995,995,600,1,6,"12.0413",7995,0,1000,1,9,"12.0407",14000,2500,1000,1,9
188289,2,"12.0401",,,1600,1,12,47,900,26,13995,14500,14500,14500,1600,1850,1850,1850,,,,,,,,,9447,11750,18283,17660,4665,5288,9165,10928,4665,5288,6580,7391,"12.0409",8200,1295,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
188650,1,"51.0801",,,900,1,9,36,900,36,16456,16656,16656,16656,578,578,578,578,,,,,,,,,10917,11142,11457,12213,4635,3645,3744,3987,4635,3645,3744,3987,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
188890,6,"46.0302",,,900,1,8,30,900,30,18400,18400,18400,18400,491,491,491,491,,,,,,,,,4028,4028,4028,4028,1808,1808,1808,1808,1860,1860,1860,1860,"47.0201",18379,450,900,1,8,"46.0503",17216,590,900,1,8,"48.0508",19118,409,900,1,8,"46.0000",17441,580,900,1,8,"47.0604",17447,642,900,1,8
188915,2,"51.3801",,,60,2,14,54,31,27,,21240,21240,21240,,2720,2720,2720,,,,,,,,,,9653,9599,9531,,9329,9599,10233,,7979,8208,8748,"51.0911",18102,6400,37,2,22,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
189219,2,"46.0301",,,600,1,8,30,900,44,11225,11225,12225,12225,375,375,375,375,,,,,,,,,8438,8438,8438,8438,3638,3638,3638,3638,3638,3638,3638,3638,"46.0503",12225,375,600,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
189255,5,"12.0404",,,120,1,1,4,900,30,4750,5150,5750,5750,200,200,200,200,,,,,,,,,1122,1342,1122,1325,455,525,255,265,100,100,100,100,"12.0409",9950,500,600,1,5,"12.0401",3400,100,40,1,1,"12.0404",8750,100,320,1,3,"12.0404",10350,100,600,1,5,"-2     ",,,,-2,
189404,4,"12.0409",,,600,1,7,27,900,26,9300,9300,9300,9410,800,800,800,800,,,,,,,,,10584,10584,10584,7661,4131,7067,7067,7067,5623,7067,7067,7067,"12.0401",14500,1200,1000,1,8,"12.0410",3500,700,250,1,3,"12.0499",1875,200,75,1,1,"-2     ",,,,-2,,"-2     ",,,,-2,
189468,5,"12.0401",,,1000,1,10,40,900,30,14500,16000,16800,16800,1200,1500,1500,1500,,,,,,,,,19950,20810,21020,15840,8320,8320,9150,9150,8320,8320,9150,9150,"12.0409",9400,900,600,1,6,"12.0410",3500,700,250,1,2,"12.0499",1875,300,75,1,1,"12.0406",2150,800,84,1,1,"-2     ",,,,-2,
189477,2,"12.0401",,,1000,1,9,34,900,30,8190,8190,8190,8190,990,990,990,990,,,,,,,,,2831,2831,2831,2831,1318,1318,1318,1318,1887,1887,1887,1887,"12.0410",2880,550,250,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
189714,2,"12.0401",,,1000,1,7,29,900,26,14100,14100,14100,15100,1895,1895,1895,2395,,,,,,,,,10759,11506,11506,12535,3386,3908,3908,4256,3386,3908,3908,4256,"12.0409",9395,1600,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
189990,2,"12.0409",,,600,1,5,18,900,26,9100,9100,9100,9100,650,650,650,650,,,,,,,,,9801,9878,9878,9000,3294,4073,4073,4073,2169,2201,2201,2201,"12.0410",1210,375,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
190239,1,"12.0401",,,1000,1,7,29,900,26,12750,12750,12750,12750,2750,2750,2750,2750,,,,,,,,,5894,6010,6184,6844,5227,5546,5706,5829,5227,5546,5706,5829,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
190318,4,"12.0401",,,1000,1,8,31,900,28,12690,13120,13120,13620,2768,2870,2870,2887,,,,,,,,,5100,5704,5696,5696,13578,8564,7448,7448,9533,7502,5565,5565,"12.0409",10900,2535,800,1,6,"12.0409",8675,1829,600,1,4,"12.0402",7840,2028,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
190707,1,"51.0911",,,2700,1,24,96,832,48,19750,19750,19750,19750,2680,2880,2880,2880,,,,,,,,,13680,13680,13680,13680,6840,6840,6840,6840,6600,6600,6600,6600,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
191311,6,"50.0713",,,780,1,7,26,780,26,21000,21000,21000,21128,2660,2804,2804,2675,,,,,,,,,7462,9211,9867,10693,6604,8164,8749,9484,7826,8164,8749,4758,"50.0713",6607,455,210,1,2,"50.0713",5769,615,210,1,2,"50.0713",19993,1825,780,1,7,"50.0713",6022,395,270,1,2,"50.0713",14521,2675,570,1,4
191728,8,"51.0801",,,910,1,8,31,900,30,13490,13490,13490,13490,910,910,910,910,,,,,,,,,4712,9595,9595,9595,2333,8858,8858,8858,2333,8866,8866,8866,"51.0710",8850,1050,600,1,6,"47.0104",13496,1100,900,1,7,"51.0714",2690,320,200,1,3,"51.3901",20497,2860,1332,1,12,"51.0910",39250,2850,2442,1,24
191940,1,"51.3901",,,1200,1,10,40,900,30,15852,15852,16472,15369,535,535,668,965,,,,,,,,,10010,10210,10980,10980,1090,1120,1150,3240,1090,1120,1150,3240,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
192484,2,"12.0401",,,1000,1,9,34,900,32,13200,13200,14000,14000,1000,1000,1000,1000,,,,,,,,,19831,16218,16575,16983,7276,7684,4820,4777,6681,6418,5585,3978,"12.0409",8695,300,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
193122,1,"51.3901",17500,500,1080,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
193186,1,"12.0401",,,1000,1,9,34,1000,34,12700,12700,12700,12700,1500,1500,1500,1500,,,,,,,,,9223,9223,9223,9223,3825,3825,3825,3825,3825,3825,3825,3825,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
193265,2,"48.0508",,,900,1,8,30,900,30,15300,16200,16200,16200,2400,2500,2500,2500,,,,,,,,,4260,4260,4260,4260,3750,3750,3750,3750,3750,3750,3750,3750,"48.0508",11970,2300,665,1,11,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
193672,3,"09.0701",,,630,1,8,32,900,32,11410,9000,9000,9000,200,200,200,200,,,,,,,,,2400,2400,2400,2400,800,800,800,800,800,800,800,800,"50.0913",9000,200,600,1,6,"50.0102",9000,200,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
193858,3,"51.0801",,,62,2,16,64,31,30,14065,13905,23800,23800,435,495,,,,,,,,,,,19408,19808,21712,21712,17216,18288,20032,20032,17216,18288,20032,20032,"51.0601",14900,435,900,1,10,"51.3501",10390,242,750,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
193991,1,"12.0401",,,1000,1,7,29,900,26,12750,12750,12750,12750,2750,2750,2750,2750,,,,,,,,,5358,5517,5728,6279,4749,5090,5285,5351,4749,5090,5285,5351,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
194259,1,"51.3901",,,1204,1,10,40,900,40,10500,10665,10875,11655,1000,1085,1125,1125,,,,,,,,,5080,5080,5080,5080,7370,7370,7370,7370,7370,7370,7370,7370,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
194435,3,"12.0401",,,1000,1,8,31,900,28,12690,13120,13120,13620,2784,2887,2887,2887,,,,,,,,,5107,6278,6355,6355,12168,10075,8424,8424,7742,4774,8246,8246,"12.0409",10900,2535,800,1,6,"12.0409",8675,1829,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
195067,1,"12.0401",,,1000,1,7,29,900,26,12750,12750,12750,12750,2750,2750,2750,2750,,,,,,,,,5894,6010,6184,6844,5227,5546,5706,5829,5227,5546,5706,5829,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
197337,1,"12.0401",,,1040,1,9,35,900,30,10092,13092,13092,13092,1408,1408,1408,1408,,,,,,,,,5259,6011,6011,6011,4078,4664,4664,4664,2056,2520,2520,2520,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
198190,1,"09.0799",,,898,1,13,50,898,52,16750,16750,16750,16750,0,0,0,0,,,,,,,,,5438,5438,5438,5438,3088,3088,3088,3088,2500,2500,2500,2500,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
198844,4,"12.0401",,,1500,1,10,38,900,26,7700,7700,8300,8300,800,800,800,800,,,,,,,,,11315,8284,8284,9244,1330,2622,4636,2936,1064,2622,7002,2252,"12.0409",5100,500,600,1,4,"12.0413",5000,150,800,1,6,"12.0413",5000,150,650,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
198978,7,"51.0713",,,72,2,15,60,36,30,24160,25240,25240,25240,,,,,,,,,,,,,15855,15600,15915,16230,13500,17070,17415,17775,10785,17070,17415,17775,"52.0201",32240,,92,2,18,"11.1006",33160,,92,2,18,"51.0801",25240,,72,2,15,"51.0701",65840,,188,2,33,"51.0601",33160,,92,2,18
199005,1,"12.0401",,,1500,1,13,52,900,30,10375,10375,10375,10375,825,825,825,825,,,,,,,,,11700,11700,11700,11700,5850,5850,5850,5850,5850,5850,5850,5850,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
199078,4,"12.0401",,,1500,1,11,43,900,26,17116,17116,17394,17394,1294,1346,1070,1200,,,,,,,,,11857,12201,12674,13889,10524,11255,11696,11836,10524,11255,11696,11836,"51.3501",12439,456,740,1,6,"12.0413",11361,114,800,1,7,"51.0713",11606,54,730,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
199689,2,"12.0401",,,1500,1,11,43,900,26,15900,15900,15900,16500,2500,2675,2675,2568,,,,,,,,,14749,16878,17888,14889,7289,9116,10750,5923,2698,4010,3709,4741,"12.0413",4900,205,900,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
199980,1,"12.0402",,,1528,1,11,44,900,26,10175,10925,10925,11825,762,812,812,812,,,,,,,,,6930,9790,9790,10780,1628,2497,2497,2750,1628,2497,2497,2750,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
200110,5,"12.0401",,,1800,1,13,52,900,30,17000,17000,17000,17000,1800,1800,1800,1800,,,,,,,,,8424,8424,8424,8424,6214,6214,6214,6214,6214,6214,6214,6214,"51.3501",13500,670,750,1,5,"12.0409",10000,770,600,1,4,"12.0410",1995,340,350,1,3,"12.0413",8000,250,900,1,7,"-2     ",,,,-2,
201034,28,"51.3902",,,76,1,1,3,900,38,700,700,700,700,65,65,65,65,,,,,,,,,678,696,711,732,139,143,146,152,139,143,146,152,"49.0205",4800,,200,1,2,"51.0810",869,421,150,1,4,"43.0203",1535,140,160,1,3,"51.3901",10960,1940,1376,1,10,"51.1009",566,284,148,1,3
201098,8,"47.0201",,,900,1,10,40,900,26,8682,8813,8754,8922,380,415,415,630,,,,,,,,,8950,9080,9990,9990,4560,4720,4990,4950,4560,4720,4990,4950,"15.0399",5549,528,600,1,6,"48.0508",7029,272,600,1,9,"52.0407",8252,1446,900,1,9,"51.0601",6812,190,600,1,7,"51.0801",8837,619,900,1,9
201131,13,"51.3901",,,1500,1,11,44,900,26,12000,12000,13000,13000,163,163,250,950,,,,,,,,,12397,12397,11066,11066,1848,1848,3454,3454,1408,1408,3454,3454,"51.3801",15000,1005,1403,1,11,"46.0399",4600,300,300,1,9,"47.0201",4600,300,300,1,9,"52.0401",5400,300,600,1,9,"12.0401",11100,1500,1500,1,16
201159,9,"51.3901",,,1200,1,10,40,900,36,12661,12821,13136,13217,1520,1390,1788,1788,,,,,,,,,9760,9670,9670,10640,7340,3020,7340,3120,7340,3020,6090,3120,"51.0904",7925,950,1020,1,12,"47.0201",7341,926,600,1,11,"48.0508",7434,1389,620,1,11,"51.0904",5215,1270,624,1,11,"48.0503",7220,1296,668,1,9
201478,10,"51.3901",,,1382,1,12,48,900,31,9500,9500,11788,11788,2050,2050,2147,2457,,,,,,,,,5832,5832,8712,8712,3000,3000,7716,7716,3000,3000,6276,6276,"12.0401",12795,1460,1500,1,12,"51.0909",11447,1117,1342,1,12,"46.0301",6480,6478,700,1,8,"48.0508",5718,355,600,1,10,"51.0710",9383,897,1100,1,11
201496,12,"51.3902",,,79,1,1,2,900,40,760,760,760,824,39,39,39,39,,,,,,,,,759,759,759,802,375,375,389,419,357,357,373,377,"49.0205",5500,0,200,1,1,"43.0107",7800,1105,770,1,6,"51.0904",8404,751,1000,1,10,"51.3901",12000,3187,1400,1,11,"47.0201",7260,4867,648,1,9
201539,6,"51.3901",,,1200,1,11,45,900,45,13745,15560,14995,15100,1105,,715,765,,,,,,,,,11363,11363,11363,11363,5558,5558,5558,5558,5558,5558,5558,5558,"51.0801",9184,766,1040,1,10,"51.0714",8365,925,1020,1,10,"48.0508",10100,400,800,1,10,"47.0604",9200,380,1020,1,12,"51.3902",639,,91,1,1
201681,1,"51.3901",,,1240,1,12,46,900,37,16200,17500,17300,17300,935,1000,1000,1000,,,,,,,,,9775,10247,10247,10350,4313,4313,4313,4600,4255,4313,4313,4600,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
202152,5,"51.3901",,,1200,1,12,49,900,36,10500,10500,10500,9800,2919,2930,3981,3853,,,,,,,,,5451,5451,6125,6738,1372,1372,1470,1470,1372,1372,1470,1470,"51.3801",11450,3477,1344,1,12,"51.0899",6000,1315,900,1,9,"51.0716",6000,1311,900,1,9,"48.0503",7000,2285,900,1,9,"-2     ",,,,-2,
202453,2,"12.0402",,,1800,1,13,52,900,26,11700,11700,12060,12420,650,650,650,650,,,,,,,,,12688,12688,17446,17446,9152,9152,11804,11804,7761,7761,12714,12714,"12.0402",6900,650,1000,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
202657,18,"51.3901",,,1268,1,18,71,900,49,11799,12275,13000,11800,1383,1453,1482,1557,,,,,,,,,12177,12177,14023,14804,8822,11165,12940,13952,8822,11165,12940,13952,"51.3801",16543,1673,1004,1,16,"51.3902",629,61,88,1,1,"51.0909",11973,1139,1345,1,12,"51.0810",1088,461,232,1,5,"51.0904",6737,1303,964,1,13
202888,3,"12.0401",,,1500,1,14,54,900,30,9670,9863,10550,10400,750,750,760,775,,,,,,,,,9248,9383,9383,7574,3375,3375,3375,2835,3375,3375,3375,3375,"12.0409",5475,700,750,1,9,"12.0410",2065,565,200,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
202949,13,"43.0203",,,675,1,5,18,900,26,6150,6213,6213,6214,1550,1900,1957,2000,,,,,,,,,3128,3816,3816,5085,2412,2655,2655,2610,1638,1904,1899,1859,"43.0107",7500,710,800,1,5,"47.0201",7695,3465,900,1,11,"48.0508",7696,3092,900,1,11,"47.0604",7695,3379,900,1,11,"46.0000",7695,3257,900,1,11
202985,1,"51.3901",,,1400,1,11,44,900,28,12499,14870,16495,18475,1725,1244,940,690,,,,,,,,,10637,11440,7986,7986,9339,14883,16038,16038,9339,12771,16038,16038,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
203030,1,"51.3901",,,1440,1,12,48,960,32,15900,15900,15900,15900,1550,1550,1550,1550,,,,,,,,,10440,10440,10440,10440,3264,3264,3264,3264,3264,3264,3264,3264,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
203146,2,"48.0508",,,1400,1,10,40,900,26,16880,17750,19000,19500,794,905,877,872,,,,,,,,,7710,7710,7710,7710,7930,7980,8040,8210,9020,9230,9230,9400,"48.0508",11700,565,840,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
203234,2,"51.0801",,,45,2,8,30,36,30,15740,15990,15990,15990,,,,,,,,,,,,,8580,8618,8790,9120,4485,4523,4545,4515,3780,3855,3953,4095,"51.0601",15990,,51,2,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
203438,5,"12.0401",,,1800,1,14,56,900,27,18400,18400,18450,18450,2200,2200,2200,2200,,,,,,,,,15344,15344,17136,17136,7252,7252,9114,9114,6874,6874,7336,7336,"12.0409",9250,1255,750,1,10,"12.0401",15750,1900,1500,1,12,"12.0410",2795,615,300,1,4,"12.0407",13050,1800,1200,1,9,"-2     ",,,,-2,
203614,27,"51.3901",,,1300,1,11,44,900,32,10000,10500,10500,10500,2000,2000,2000,2000,,,,,,,,,4400,4400,4400,5280,660,660,660,792,660,660,660,770,"51.3801",13700,910,1344,1,13,"51.0910",18400,2800,2400,1,24,"51.0911",18000,3750,2032,1,24,"51.0909",7500,1750,1100,1,12,"51.0908",18125,3400,1760,1,22
203942,5,"47.0201",,,600,1,10,40,900,40,5994,5994,6377,6407,,,,,,,,,,,,,10920,13400,8250,11870,3880,3810,4300,5640,2400,2350,4300,4150,"51.0601",7359,,740,1,10,"51.0710",5995,,600,1,10,"43.0107",7200,,780,1,10,"51.0801",8995,,910,1,10,"-2     ",,,,-2,
204121,3,"12.0401",,,1500,1,12,48,900,30,15750,15750,17750,17750,2140,2140,2140,2140,,,,,,,,,3900,3900,3900,3900,600,600,600,600,1800,1800,1800,1800,"12.0401",17000,2265,1800,1,22,"12.0499",8450,1050,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
204158,14,"51.3901",,,1400,1,11,44,900,28,15990,16145,16145,16195,825,910,910,955,,,,,,,,,7975,7975,7975,7975,1925,2200,2200,2200,1925,2200,2200,2200,"51.3902",610,40,76,1,1,"15.0501",12080,620,720,1,11,"46.0302",12335,855,900,1,15,"51.0601",7170,190,620,1,8,"51.0801",7985,530,700,1,7
204334,3,"12.0401",16500,2500,1500,1,10,40,1000,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.0409",7350,1400,600,1,4,"12.0410",2300,900,430,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
204431,1,"12.0401",,,1500,1,12,46,900,27,9275,9275,9600,9600,600,600,800,800,,,,,,,,,5371,5371,5371,5371,2875,2875,2875,2875,2875,2875,2875,2875,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
204459,1,"12.0402",,,1800,1,12,48,900,48,14000,14000,14000,14000,550,650,650,700,,,,,,,,,6000,6600,6600,6600,2400,2400,2400,2400,1500,1800,1800,2100,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
204608,24,"48.0508",,,1200,1,12,48,900,36,20880,20880,20880,20880,965,965,965,965,,,,,,,,,10656,10752,11772,10764,4956,5028,5772,3576,3348,5016,2796,3576,"47.0604",27870,1010,1800,1,18,"47.0613",28890,1035,1800,1,18,"47.0600",28470,1085,1800,1,18,"47.0603",29670,915,1200,1,12,"47.0604",31770,1965,127,2,18
204714,4,"12.0401",,,1800,1,17,66,900,30,13380,13380,13380,13380,1700,2200,2200,2200,,,,,,,,,11550,11550,11550,11550,3300,3300,3300,3300,1650,1650,1650,1650,"12.0401",12380,2200,1500,1,14,"12.0410",2180,850,200,1,2,"12.0412",3180,200,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
204723,2,"12.0402",,,1800,1,11,45,1200,30,16650,17100,17100,17100,1070,1200,1500,1500,,,,,,,,,4973,4973,4973,4973,3960,3960,3960,3960,3960,3960,3960,3960,"12.0402",9500,2500,1000,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
204769,6,"12.0414",,,750,1,7,26,900,26,14500,14900,14500,15600,,,,,,,,,,,,,6500,6500,6500,6500,3900,3900,3900,3900,3250,3250,3250,3250,"12.0410",4200,,300,1,3,"12.0401",24150,,1800,1,16,"12.0401",21100,,1500,1,13,"12.0410",3475,,200,1,2,"12.0407",16250,,1200,1,10
204778,4,"12.0401",,,1500,1,14,55,900,30,20100,20900,20600,21100,,,,,,,,,,,,,13750,13750,13750,13750,8250,8250,8250,8250,6875,6875,6875,6875,"12.0401",24150,,1800,1,16,"12.0410",4200,,300,1,3,"12.0407",16250,,1200,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
204963,4,"12.0401",,,1500,1,13,50,900,30,16965,16965,16965,17955,2311,2311,2311,2500,,,,,,,,,8600,8600,8600,8600,2500,2500,2500,2500,2500,2500,2500,2500,"12.0409",13130,3110,750,1,7,"12.0409",14634,3767,1050,1,10,"12.0410",3200,1920,200,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,
204981,11,"51.3999",,,1200,1,10,40,900,40,13858,13965,14100,14300,1250,1256,1704,2130,,,,,,,,,14650,10220,10220,10220,5630,9430,9440,9430,4390,9430,9440,9430,"15.0501",3512,,200,1,7,"51.0902",1445,,75,1,4,"51.0904",1269,,172,1,5,"51.1009",1499,,160,1,5,"51.3902",795,,87,1,3
205142,6,"12.0401",,,1800,1,16,64,900,26,17740,17740,17740,17740,2640,2640,3140,3140,,,,,,,,,8800,8800,20800,24000,4000,4000,8000,8000,3200,3200,14400,4800,"12.0402",18240,2640,1800,1,14,"12.0414",13440,2880,1050,1,10,"12.0409",10600,1850,750,1,7,"12.0410",3040,1060,300,1,3,"12.0412",3145,505,300,1,3
206039,1,"12.0401",,,1500,1,13,50,900,30,15000,16125,16500,16650,600,900,900,975,,,,,,,,,5000,5000,5000,5000,2500,2500,2500,2500,2500,2500,2500,2500,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
206172,5,"51.3902",,,110,1,1,3,900,28,821,831,831,831,176,147,147,147,,,,,,,,,488,570,570,1220,491,527,527,938,491,527,527,938,"51.0899",6600,1850,1350,1,12,"12.0401",7700,2300,1500,1,15,"51.1009",1307,516,232,1,3,"48.0508",3300,2406,660,1,7,"-2     ",,,,-2,
206181,7,"51.3901",,,1387,1,11,42,900,42,13110,13315,13675,14035,2032,2082,1999,2017,,,,,,,,,6720,6720,6720,6720,3087,3087,3087,3087,3087,3087,3087,3087,"51.3801",15675,1875,1308,1,11,"51.0904",7195,780,900,1,10,"47.0303",10670,0,600,1,9,"48.0508",11315,0,650,1,5,"51.3902",8950,1753,718,1,9
206321,4,"51.3999",,,1356,1,13,50,900,26,14617,14617,15391,15391,2058,2058,1985,1985,,,,,,,,,16350,18838,19550,21988,3863,3863,4600,5325,3863,4600,5325,5325,"47.0201",6807,1563,600,1,9,"48.0501",6469,1901,600,1,9,"47.0303",6849,1521,600,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,
206905,22,"51.3902",,,525,1,5,19,900,26,1794,1794,1794,1794,787,787,787,787,,,,,,,,,2332,2332,2332,2332,950,950,950,950,926,926,926,926,"49.0202",3289,1067,1050,1,9,"50.0409",1806,2280,540,1,6,"51.3901",4901,3080,1463,1,9,"12.0401",4221,997,1500,1,11,"51.1009",3250,1440,1050,1,9
206932,7,"12.0409",,,30,2,8,30,36,30,10450,10950,10950,11855,,,,,,,,,,,,,6495,6630,6750,7125,3195,3248,3308,3375,3195,3248,3308,3563,"12.0401",19270,0,75,2,12,"51.3901",29075,0,93,2,12,"12.0402",19270,0,75,2,12,"51.0909",29075,0,90,2,13,"51.3501",12700,0,44,2,7
207087,2,"12.0401",,,1500,1,13,50,900,30,13440,13440,14400,15150,1500,1500,1500,1650,,,,,,,,,14400,15625,15025,16350,5500,8813,10925,12450,5188,8813,10775,12138,"12.0413",10150,650,1000,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
207102,5,"12.0401",,,1500,1,13,50,900,30,15695,15695,15695,15695,1200,1200,1200,1200,,,,,,,,,14025,15275,14025,14025,3125,3125,3125,3125,3125,3375,3375,3375,"12.0409",9195,1200,600,1,5,"12.0402",15695,1200,1500,1,12,"12.0413",5295,300,1000,1,9,"12.0410",7195,1000,600,1,5,"-2     ",,,,-2,
207704,4,"12.0401",,,1500,1,13,50,900,30,13275,13500,13800,13850,2400,2400,2400,2400,,,,,,,,,14463,10725,11463,12588,7100,12913,13438,14963,6150,9175,9125,9313,"12.0409",5570,1300,600,1,5,"12.0410",5570,1050,600,1,5,"12.0413",7800,550,1000,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,
207786,2,"12.0401",,,1500,1,12,48,750,35,12200,12200,9700,9700,300,300,300,300,,,,,,,,,6900,6900,6900,6900,3600,3600,3600,3600,3600,3600,3600,3600,"12.0413",5850,150,1000,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
207962,3,"48.0508",,,25,2,8,30,24,30,19977,19977,19977,19977,1006,1006,1006,1006,,,,,,,,,7500,7500,7500,9690,5903,5903,5903,8438,4118,4193,4193,5850,"48.0508",38443,3127,60,2,14,"48.0508",22830,1206,36,2,10,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
