UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
454810,2,999,1,512,1398,0,0,1910,0,512,1398,1910
454926,2,999,1,6,152,0,25,158,25,6,177,183
454944,2,999,1,10,188,0,0,198,0,10,188,198
455026,2,999,1,0,0,58,3,0,61,58,3,61
455080,2,999,1,10,163,0,0,173,0,10,163,173
455114,2,999,1,869,761,2639,3396,1630,6035,3508,4157,7665
455196,2,999,1,60,509,0,0,569,0,60,509,569
455284,2,999,1,4,122,2,39,126,41,6,161,167
455406,2,999,1,46,59,0,0,105,0,46,59,105
455512,2,999,1,214,309,718,1045,523,1763,932,1354,2286
455831,2,999,1,6,29,0,0,35,0,6,29,35
455868,2,999,1,17,125,0,0,142,0,17,125,142
455901,2,999,1,4,58,4,66,62,70,8,124,132
456029,2,999,1,2,107,0,43,109,43,2,150,152
456065,2,999,1,1,94,0,1,95,1,1,95,96
456074,2,999,1,5,105,0,0,110,0,5,105,110
456135,2,999,1,0,39,0,12,39,12,0,51,51
456481,2,999,1,0,0,5,1,0,6,5,1,6
456542,2,999,1,91,137,9,38,228,47,100,175,275
456825,2,999,1,3,87,4,24,90,28,7,111,118
456959,2,999,1,108,465,9,17,573,26,117,482,599
457031,2,999,1,0,36,0,19,36,19,0,55,55
457129,2,999,1,2,72,21,159,74,180,23,231,254
457253,2,999,1,1,10,1,38,11,39,2,48,50
457299,2,999,1,14,40,5,11,54,16,19,51,70
457323,2,999,1,22,240,0,0,262,0,22,240,262
457475,2,999,1,2,100,0,0,102,0,2,100,102
457493,2,999,1,3,32,0,0,35,0,3,32,35
457527,2,999,1,0,4,3,24,4,27,3,28,31
457545,2,999,1,1,60,1,10,61,11,2,70,72
457633,2,999,1,1,51,3,55,52,58,4,106,110
457679,2,999,1,1,16,0,0,17,0,1,16,17
457855,2,999,1,2,35,1,9,37,10,3,44,47
458140,2,999,1,13,2,0,0,15,0,13,2,15
458210,2,999,1,186,710,44,170,896,214,230,880,1110
458229,2,999,1,142,544,27,105,686,132,169,649,818
458274,2,999,1,5,111,0,23,116,23,5,134,139
458803,2,999,1,1,64,0,24,65,24,1,88,89
458812,2,999,1,1,46,0,8,47,8,1,54,55
458821,2,999,1,2,45,0,0,47,0,2,45,47
458830,2,999,1,0,79,0,21,79,21,0,100,100
458858,2,999,1,2,77,2,37,79,39,4,114,118
458867,2,999,1,1,85,1,29,86,30,2,114,116
459019,2,999,1,1,55,1,8,56,9,2,63,65
459046,2,999,1,1,24,0,7,25,7,1,31,32
459055,2,999,1,0,11,0,9,11,9,0,20,20
459064,2,999,1,1,32,1,9,33,10,2,41,43
459116,2,999,1,4,62,0,0,66,0,4,62,66
459170,2,999,1,12,82,2,72,94,74,14,154,168
459198,2,999,1,32,120,2,49,152,51,34,169,203
459231,2,999,1,9,130,0,0,139,0,9,130,139
459286,2,999,1,4,81,4,23,85,27,8,104,112
459301,2,999,1,2,49,1,12,51,13,3,61,64
459392,2,999,1,0,77,0,46,77,46,0,123,123
459417,2,999,1,26,9,4,5,35,9,30,14,44
459523,2,999,1,1,18,0,0,19,0,1,18,19
459578,2,999,1,9,26,4,3,35,7,13,29,42
459736,2,999,1,75,117,0,2,192,2,75,119,194
459949,2,999,1,1037,2102,417,846,3139,1263,1454,2948,4402
460349,2,999,1,73,232,122,319,305,441,195,551,746
460394,2,999,1,538,636,2058,2788,1174,4846,2596,3424,6020
460464,2,999,1,736,611,2525,3037,1347,5562,3261,3648,6909
460677,2,999,1,58,115,6,21,173,27,64,136,200
460862,2,999,1,1,61,1,53,62,54,2,114,116
460871,2,999,1,6,61,13,75,67,88,19,136,155
460932,2,999,1,0,63,0,0,63,0,0,63,63
461193,2,999,1,1,154,0,3,155,3,1,157,158
461272,2,999,1,0,37,0,16,37,16,0,53,53
461379,2,999,1,1,2,0,2,3,2,1,4,5
461421,2,999,1,3,138,0,0,141,0,3,138,141
461591,2,999,1,3,67,0,1,70,1,3,68,71
461643,2,999,1,1,8,0,0,9,0,1,8,9
461652,2,999,1,3,51,0,0,54,0,3,51,54
461704,2,999,1,2,99,0,1,101,1,2,100,102
461759,2,999,1,68,56,5,6,124,11,73,62,135
461829,2,999,1,8,39,0,0,47,0,8,39,47
461883,2,999,1,12,18,2,0,30,2,14,18,32
461917,2,999,1,0,97,0,78,97,78,0,175,175
462008,2,999,1,4,95,2,47,99,49,6,142,148
462071,2,999,1,27,83,0,0,110,0,27,83,110
463056,2,999,1,688,695,44,32,1383,76,732,727,1459
466921,2,999,1,1,49,4,83,50,87,5,132,137
466930,2,999,1,29,156,81,515,185,596,110,671,781
467863,2,999,1,15,123,0,17,138,17,15,140,155
467872,2,999,1,4,128,1,36,132,37,5,164,169
468893,2,999,1,4,85,1,31,89,32,5,116,121
470047,2,999,1,0,9,0,0,9,0,0,9,9
474863,2,999,1,23,104,22,114,127,136,45,218,263
474915,2,999,1,1,195,4,125,196,129,5,320,325
474924,2,999,1,3,32,1,97,35,98,4,129,133
475200,2,999,1,0,2,5,8,2,13,5,10,15
475431,2,999,1,1,21,0,0,22,0,1,21,22
475486,2,999,1,10,87,23,37,97,60,33,124,157
475547,2,999,1,11,34,3,33,45,36,14,67,81
475556,2,999,1,5,66,1,24,71,25,6,90,96
475653,2,999,1,0,12,0,1,12,1,0,13,13
475723,2,999,1,37,44,235,142,81,377,272,186,458
475732,2,999,1,5,73,22,232,78,254,27,305,332
475741,2,999,1,2,29,2,21,31,23,4,50,54
475839,2,999,1,9,28,11,31,37,42,20,59,79
476063,2,999,1,94,10,0,0,104,0,94,10,104
476179,2,999,1,2,70,0,28,72,28,2,98,100
476805,2,999,1,0,28,0,0,28,0,0,28,28
476841,2,999,1,12,97,3,41,109,44,15,138,153
476975,2,999,1,163,196,456,558,359,1014,619,754,1373
476984,2,999,1,6,118,0,19,124,19,6,137,143
477039,2,999,1,25,218,11,69,243,80,36,287,323
478582,2,999,1,4,61,0,18,65,18,4,79,83
478616,2,999,1,3,49,1,7,52,8,4,56,60
478953,2,999,1,3,130,0,0,133,0,3,130,133
479956,2,999,1,958,1342,1008,968,2300,1976,1966,2310,4276
479983,2,999,1,5,59,0,0,64,0,5,59,64
480028,2,999,1,12,5,0,1,17,1,12,6,18
480091,2,999,1,137,1061,329,824,1198,1153,466,1885,2351
480310,2,999,1,0,47,0,3,47,3,0,50,50
480569,2,999,1,39,100,41,45,139,86,80,145,225
480657,2,999,1,9,45,15,51,54,66,24,96,120
480790,2,999,1,78,156,0,2,234,2,78,158,236
480921,2,999,1,41,8,0,0,49,0,41,8,49
480930,2,999,1,0,19,0,4,19,4,0,23,23
480976,2,999,1,5,50,0,0,55,0,5,50,55
481191,2,999,1,23,96,0,0,119,0,23,96,119
481225,2,999,1,3,7,0,0,10,0,3,7,10
481526,2,999,1,0,83,0,0,83,0,0,83,83
481535,2,999,1,2,4,0,0,6,0,2,4,6
481678,2,999,1,1,34,0,12,35,12,1,46,47
481739,2,999,1,2,19,0,7,21,7,2,26,28
481748,2,999,1,0,64,0,7,64,7,0,71,71
481845,2,999,1,0,25,0,13,25,13,0,38,38
482149,2,999,1,1690,3487,316,481,5177,797,2006,3968,5974
482158,2,999,1,1722,1804,773,1043,3526,1816,2495,2847,5342
482167,2,999,1,0,15,0,22,15,22,0,37,37
482176,2,999,1,3,108,0,43,111,43,3,151,154
482413,2,999,1,19,7,10,9,26,19,29,16,45
482422,2,999,1,3,3,8,2,6,10,11,5,16
482431,2,999,1,60,61,69,47,121,116,129,108,237
482459,2,999,1,6,7,9,8,13,17,15,15,30
482468,2,999,1,12,14,19,11,26,30,31,25,56
482477,2,999,1,775,914,864,1197,1689,2061,1639,2111,3750
482547,2,999,1,0,0,0,1,0,1,0,1,1
482556,2,999,1,12,8,8,7,20,15,20,15,35
482565,2,999,1,0,0,0,1,0,1,0,1,1
482574,2,999,1,16,8,12,6,24,18,28,14,42
482635,2,999,1,4,1,4,5,5,9,8,6,14
482653,2,999,1,4,5,1,1,9,2,5,6,11
482680,2,999,1,4907,6253,1960,2697,11160,4657,6867,8950,15817
482699,2,999,1,358,590,174,386,948,560,532,976,1508
482705,2,999,1,557,994,889,1086,1551,1975,1446,2080,3526
482936,2,999,1,1093,252,120,29,1345,149,1213,281,1494
483036,2,999,1,137,159,163,236,296,399,300,395,695
483045,2,999,1,437,554,2462,3265,991,5727,2899,3819,6718
483054,2,999,1,29,12,0,0,41,0,29,12,41
483124,2,999,1,2405,7186,3533,8476,9591,12009,5938,15662,21600
483328,2,999,1,6,50,0,12,56,12,6,62,68
483337,2,999,1,4,68,2,34,72,36,6,102,108
483559,2,999,1,4,22,0,7,26,7,4,29,33
483595,2,999,1,189,580,157,488,769,645,346,1068,1414
483823,2,999,1,200,81,0,0,281,0,200,81,281
483911,2,999,1,0,17,0,0,17,0,0,17,17
483975,2,999,1,75,120,0,1,195,1,75,121,196
484011,2,999,1,6,46,0,10,52,10,6,56,62
484093,2,999,1,1,65,0,36,66,36,1,101,102
484109,2,999,1,1,81,0,0,82,0,1,81,82
484190,2,999,1,6,1,0,0,7,0,6,1,7
484394,2,999,1,3,70,2,33,73,35,5,103,108
484473,2,999,1,1069,1086,629,818,2155,1447,1698,1904,3602
484613,2,999,1,3443,7504,0,0,10947,0,3443,7504,10947
484631,2,999,1,9,11,0,0,20,0,9,11,20
484756,2,999,1,2,0,0,0,2,0,2,0,2
484905,2,999,1,484,994,222,450,1478,672,706,1444,2150
485014,2,999,1,3,36,0,15,39,15,3,51,54
485032,2,999,1,1,46,1,33,47,34,2,79,81
485111,2,999,1,989,1072,1276,2191,2061,3467,2265,3263,5528
485272,2,999,1,18,205,14,114,223,128,32,319,351
485397,2,999,1,2,58,0,14,60,14,2,72,74
485458,2,999,1,140,203,962,1561,343,2523,1102,1764,2866
485476,2,999,1,0,47,0,0,47,0,0,47,47
485494,2,999,1,29,4,2,0,33,2,31,4,35
485768,2,999,1,249,78,0,0,327,0,249,78,327
486123,2,999,1,7,10,0,0,17,0,7,10,17
486567,2,999,1,8,155,0,1,163,1,8,156,164
486691,2,999,1,0,38,0,15,38,15,0,53,53
486798,2,999,1,895,106,0,0,1001,0,895,106,1001
486840,2,999,1,13272,13845,3655,3800,27117,7455,16927,17645,34572
486877,2,999,1,1,9,0,0,10,0,1,9,10
486886,2,999,1,0,11,0,16,11,16,0,27,27
486938,2,999,1,19,57,18,94,76,112,37,151,188
486947,2,999,1,12,110,20,135,122,155,32,245,277
486956,2,999,1,11,101,17,179,112,196,28,280,308
486983,2,999,1,11,18,0,0,29,0,11,18,29
487010,2,999,1,347,973,4,13,1320,17,351,986,1337
487092,2,999,1,494,554,0,0,1048,0,494,554,1048
487162,2,999,1,241,479,1037,1566,720,2603,1278,2045,3323
487348,2,999,1,0,33,0,43,33,43,0,76,76
487524,2,999,1,906,1243,84,176,2149,260,990,1419,2409
487676,2,999,1,0,64,10,68,64,78,10,132,142
487773,2,999,1,0,14,0,2,14,2,0,16,16
487861,2,999,1,5,30,2,9,35,11,7,39,46
487922,2,999,1,0,42,0,11,42,11,0,53,53
487995,2,999,1,2,5,0,1,7,1,2,6,8
488013,2,999,1,5,85,0,1,90,1,5,86,91
488031,2,999,1,4,4,0,0,8,0,4,4,8
488077,2,999,1,295,2,261,2,297,263,556,4,560
488271,2,999,1,0,50,0,0,50,0,0,50,50
488305,2,999,1,40,20,6,5,60,11,46,25,71
488332,2,999,1,0,7,0,0,7,0,0,7,7
488989,2,999,1,0,55,2,28,55,30,2,83,85
488998,2,999,1,9,59,0,1,68,1,9,60,69
489140,2,999,1,0,24,5,28,24,33,5,52,57
489201,2,999,1,882,995,1719,2247,1877,3966,2601,3242,5843
489256,2,999,1,146,11,2,0,157,2,148,11,159
489335,2,999,1,0,0,1,0,0,1,1,0,1
489344,2,999,1,0,21,3,55,21,58,3,76,79
489353,2,999,1,25,100,29,103,125,132,54,203,257
489779,2,999,1,497,982,3148,4018,1479,7166,3645,5000,8645
489858,2,999,1,28,69,0,0,97,0,28,69,97
490115,2,999,1,32,8,0,0,40,0,32,8,40
490230,2,999,1,23,24,0,0,47,0,23,24,47
490258,2,999,1,13,68,0,0,81,0,13,68,81
490300,2,999,1,1,31,10,8,32,18,11,39,50
490416,2,999,1,8,4,0,0,12,0,8,4,12
490425,2,999,1,0,92,0,0,92,0,0,92,92
490601,2,999,1,59,81,0,0,140,0,59,81,140
490753,2,999,1,3,0,0,0,3,0,3,0,3
490805,2,999,1,2163,2159,1131,1596,4322,2727,3294,3755,7049
491136,2,999,1,0,34,0,17,34,17,0,51,51
491145,2,999,1,0,46,0,22,46,22,0,68,68
491534,2,999,1,0,0,1,5,0,6,1,5,6
491598,2,999,1,0,4,0,0,4,0,0,4,4
491808,2,999,1,0,2,0,1,2,1,0,3,3
491826,2,999,1,0,61,0,0,61,0,0,61,61
491835,2,999,1,1,60,0,0,61,0,1,60,61
491941,2,999,1,2,97,0,0,99,0,2,97,99
491978,2,999,1,2,2,6,11,4,17,8,13,21
492476,2,999,1,5,13,7,14,18,21,12,27,39
492689,2,999,1,105,203,1,11,308,12,106,214,320
492759,2,999,1,3,47,3,66,50,69,6,113,119
492801,2,999,1,54,115,31,63,169,94,85,178,263
492962,2,999,1,53,129,104,164,182,268,157,293,450
493451,2,999,1,2,22,0,0,24,0,2,22,24
493655,2,999,1,5,2,0,0,7,0,5,2,7
493673,2,999,1,1,1,1,0,2,1,2,1,3
493804,2,999,1,28,12,0,0,40,0,28,12,40
493831,2,999,1,12,4,0,0,16,0,12,4,16
494010,2,999,1,5,8,0,0,13,0,5,8,13
494278,2,999,1,2,13,12,28,15,40,14,41,55
494287,2,999,1,11,16,5,30,27,35,16,46,62
494472,2,999,1,0,3,0,7,3,7,0,10,10
494551,2,999,1,0,3,0,2,3,2,0,5,5
494898,2,999,1,2,14,0,0,16,0,2,14,16
494959,2,999,1,3,3,12,22,6,34,15,25,40
495077,2,999,1,2,49,0,0,51,0,2,49,51
495101,2,999,1,5,21,0,0,26,0,5,21,26
495271,2,999,1,0,3,7,12,3,19,7,15,22
495314,2,999,1,124,118,0,0,242,0,124,118,242
495350,2,999,1,2,10,0,0,12,0,2,10,12
495369,2,999,1,0,17,0,8,17,8,0,25,25
495411,2,999,1,6,62,0,1,68,1,6,63,69
495518,2,999,1,2,39,0,17,41,17,2,56,58
496043,2,999,1,84,89,0,0,173,0,84,89,173
496052,2,999,1,8,2,0,0,10,0,8,2,10
496618,2,999,1,2,50,0,0,52,0,2,50,52
496636,2,999,1,9,20,0,0,29,0,9,20,29
496733,2,999,1,0,54,0,0,54,0,0,54,54
497000,2,999,1,10,49,0,0,59,0,10,49,59
497037,2,999,1,16,117,20,63,133,83,36,180,216
497046,2,999,1,242,353,1212,2026,595,3238,1454,2379,3833
497107,2,999,1,0,0,13,86,0,99,13,86,99
497301,2,999,1,1,156,3,87,157,90,4,243,247
497417,2,999,1,0,13,0,0,13,0,0,13,13
497480,2,999,1,6,57,6,13,63,19,12,70,82
497790,2,999,1,96,1,0,0,97,0,96,1,97
498562,2,999,1,3591,5668,564,911,9259,1475,4155,6579,10734
498571,2,999,1,2930,4865,363,632,7795,995,3293,5497,8790
100663,2,999,2,3561,6088,504,785,9649,1289,4065,6873,10938
100706,2,999,2,3272,2093,407,310,5365,717,3679,2403,6082
100751,2,999,2,12433,15856,817,1262,28289,2079,13250,17118,30368
100760,2,999,2,212,235,490,596,447,1086,702,831,1533
100812,2,999,2,180,506,152,286,686,438,332,792,1124
100830,2,999,2,700,1509,253,508,2209,761,953,2017,2970
100858,2,999,2,11004,11460,1080,931,22464,2011,12084,12391,24475
100937,2,999,2,504,451,0,3,955,3,504,454,958
101143,2,999,2,442,337,414,403,779,817,856,740,1596
101161,2,999,2,930,1368,1601,1567,2298,3168,2531,2935,5466
101189,2,999,2,430,344,135,142,774,277,565,486,1051
101240,2,999,2,675,892,669,961,1567,1630,1344,1853,3197
101286,2,999,2,338,623,651,1076,961,1727,989,1699,2688
101295,2,999,2,775,1206,1088,1767,1981,2855,1863,2973,4836
101301,2,999,2,224,210,528,618,434,1146,752,828,1580
101435,2,999,2,444,343,5,4,787,9,449,347,796
101453,2,999,2,18,5,7,4,23,11,25,9,34
101462,2,999,2,74,55,206,258,129,464,280,313,593
101480,2,999,2,2437,3542,564,864,5979,1428,3001,4406,7407
101505,2,999,2,657,937,1864,2967,1594,4831,2521,3904,6425
101514,2,999,2,1110,1143,1812,1994,2253,3806,2922,3137,6059
101569,2,999,2,364,481,387,741,845,1128,751,1222,1973
101587,2,999,2,404,739,136,190,1143,326,540,929,1469
101648,2,999,2,231,88,0,0,319,0,231,88,319
101709,2,999,2,699,1180,43,84,1879,127,742,1264,2006
101736,2,999,2,362,429,1350,1379,791,2729,1712,1808,3520
101897,2,999,2,306,494,479,929,800,1408,785,1423,2208
101912,2,999,2,491,684,41,49,1175,90,532,733,1265
101994,2,999,2,90,50,94,72,140,166,184,122,306
102030,2,999,2,285,350,526,941,635,1467,811,1291,2102
102049,2,999,2,1149,2429,15,21,3578,36,1164,2450,3614
102067,2,999,2,778,745,716,1183,1523,1899,1494,1928,3422
102076,2,999,2,335,538,476,761,873,1237,811,1299,2110
102094,2,999,2,2445,4015,381,544,6460,925,2826,4559,7385
102234,2,999,2,385,499,5,13,884,18,390,512,902
102313,2,999,2,273,297,310,467,570,777,583,764,1347
102368,2,999,2,2080,3601,540,910,5681,1450,2620,4511,7131
102377,2,999,2,631,1217,45,56,1848,101,676,1273,1949
102395,2,999,2,3,2,13,4,5,17,16,6,22
102429,2,999,2,408,505,895,1186,913,2081,1303,1691,2994
102553,2,999,2,1186,1654,1161,1702,2840,2863,2347,3356,5703
102614,2,999,2,845,944,545,878,1789,1423,1390,1822,3212
102632,2,999,2,134,222,216,319,356,535,350,541,891
103741,2,999,2,5,77,0,23,82,23,5,100,105
104151,2,999,2,28098,28143,2172,1648,56241,3820,30270,29791,60061
104160,2,999,2,723,961,1902,2602,1684,4504,2625,3563,6188
104179,2,999,2,11815,15967,2581,2903,27782,5484,14396,18870,33266
104346,2,999,2,389,502,988,1317,891,2305,1377,1819,3196
104391,2,999,2,2,49,0,0,51,0,2,49,51
104425,2,999,2,464,609,649,762,1073,1411,1113,1371,2484
104443,2,999,2,0,25,0,5,25,5,0,30,30
104568,2,999,2,3,146,0,127,149,127,3,273,276
104577,2,999,2,399,637,649,772,1036,1421,1048,1409,2457
104586,2,999,2,1994,806,85,17,2800,102,2079,823,2902
104708,2,999,2,1559,1555,2841,3531,3114,6372,4400,5086,9486
104717,2,999,2,9235,13913,2595,7276,23148,9871,11830,21189,33019
105145,2,999,2,266,360,781,1254,626,2035,1047,1614,2661
105154,2,999,2,1636,1701,3199,4078,3337,7277,4835,5779,10614
105206,2,999,2,162,241,634,1195,403,1829,796,1436,2232
105297,2,999,2,112,271,96,227,383,323,208,498,706
105330,2,999,2,6956,11639,491,960,18595,1451,7447,12599,20046
105349,2,999,2,201,214,581,949,415,1530,782,1163,1945
105428,2,999,2,608,1016,1767,2788,1624,4555,2375,3804,6179
105525,2,999,2,1331,1420,3087,3674,2751,6761,4418,5094,9512
105659,2,999,2,392,36,0,0,428,0,392,36,428
105668,2,999,2,573,969,4521,6252,1542,10773,5094,7221,12315
105747,2,999,2,626,610,1667,1957,1236,3624,2293,2567,4860
105792,2,999,2,337,373,874,1196,710,2070,1211,1569,2780
106148,2,999,2,521,482,1440,1598,1003,3038,1961,2080,4041
106245,2,999,2,938,1254,646,913,2192,1559,1584,2167,3751
106263,2,999,2,37,288,10,45,325,55,47,333,380
106324,2,999,2,1,13,0,6,14,6,1,19,20
106397,2,999,2,10116,12630,735,721,22746,1456,10851,13351,24202
106412,2,999,2,763,945,122,138,1708,260,885,1083,1968
106449,2,999,2,443,627,572,734,1070,1306,1015,1361,2376
106458,2,999,2,2004,2858,689,1010,4862,1699,2693,3868,6561
106467,2,999,2,2067,2450,1317,1738,4517,3055,3384,4188,7572
106546,2,999,2,26,233,4,41,259,45,30,274,304
106625,2,999,2,186,297,270,406,483,676,456,703,1159
106713,2,999,2,228,163,35,50,391,85,263,213,476
106908,2,999,2,10,210,0,5,220,5,10,215,225
107080,2,999,2,544,572,8,0,1116,8,552,572,1124
107099,2,999,2,2,57,0,0,59,0,2,57,59
107141,2,999,2,501,693,196,260,1194,456,697,953,1650
107318,2,999,2,40,92,295,362,132,657,335,454,789
107512,2,999,2,657,899,57,99,1556,156,714,998,1712
107521,2,999,2,69,97,769,643,166,1412,838,740,1578
107558,2,999,2,361,398,3,3,759,6,364,401,765
107585,2,999,2,340,394,278,351,734,629,618,745,1363
107600,2,999,2,213,322,28,47,535,75,241,369,610
107619,2,999,2,121,208,285,421,329,706,406,629,1035
107664,2,999,2,590,938,321,653,1528,974,911,1591,2502
107725,2,999,2,131,192,231,343,323,574,362,535,897
107743,2,999,2,118,170,110,164,288,274,228,334,562
107789,2,999,2,0,95,0,0,95,0,0,95,95
107974,2,999,2,138,201,171,265,339,436,309,466,775
107983,2,999,2,1126,1347,154,241,2473,395,1280,1588,2868
107992,2,999,2,195,197,136,201,392,337,331,398,729
108092,2,999,2,1146,1770,697,806,2916,1503,1843,2576,4419
108232,2,999,2,580,856,391,714,1436,1105,971,1570,2541
108667,2,999,2,237,182,1372,1530,419,2902,1609,1712,3321
108807,2,999,2,1300,1314,2312,2725,2614,5037,3612,4039,7651
108852,2,999,2,79,100,0,0,179,0,79,100,179
109208,2,999,2,1663,1619,5460,5350,3282,10810,7123,6969,14092
109350,2,999,2,1410,1472,2358,2829,2882,5187,3768,4301,8069
109785,2,999,2,781,1621,39,80,2402,119,820,1701,2521
109819,2,999,2,2579,3411,5957,7902,5990,13859,8536,11313,19849
109907,2,999,2,223,363,367,554,586,921,590,917,1507
109934,2,999,2,12,204,0,0,216,0,12,204,216
110097,2,999,2,1176,1858,57,102,3034,159,1233,1960,3193
110246,2,999,2,1556,1622,1643,1890,3178,3533,3199,3512,6711
110316,2,999,2,3,4,0,0,7,0,3,4,7
110334,2,999,2,738,785,2005,2309,1523,4314,2743,3094,5837
110361,2,999,2,2303,3903,212,378,6206,590,2515,4281,6796
110404,2,999,2,536,442,0,0,978,0,536,442,978
110413,2,999,2,1065,1258,14,14,2323,28,1079,1272,2351
110422,2,999,2,9863,9684,561,374,19547,935,10424,10058,20482
110486,2,999,2,1852,3642,277,472,5494,749,2129,4114,6243
110495,2,999,2,1879,3803,404,690,5682,1094,2283,4493,6776
110510,2,999,2,4149,6826,826,1232,10975,2058,4975,8058,13033
110529,2,999,2,10026,8428,1307,917,18454,2224,11333,9345,20678
110538,2,999,2,4679,5602,399,410,10281,809,5078,6012,11090
110547,2,999,2,3259,4937,663,811,8196,1474,3922,5748,9670
110556,2,999,2,6160,9325,1182,1471,15485,2653,7342,10796,18138
110565,2,999,2,10110,14708,2022,2343,24818,4365,12132,17051,29183
110574,2,999,2,2413,3441,388,515,5854,903,2801,3956,6757
110583,2,999,2,9794,14731,1399,1646,24525,3045,11193,16377,27570
110592,2,999,2,6332,8985,950,1119,15317,2069,7282,10104,17386
110608,2,999,2,9919,12184,1740,1641,22103,3381,11659,13825,25484
110617,2,999,2,8049,11118,1780,1936,19167,3716,9829,13054,22883
110635,2,999,2,12957,16641,602,627,29598,1229,13559,17268,30827
110644,2,999,2,11773,17778,308,382,29551,690,12081,18160,30241
110653,2,999,2,11790,15325,309,305,27115,614,12099,15630,27729
110662,2,999,2,12002,18739,268,301,30741,569,12270,19040,31310
110671,2,999,2,9919,10868,416,347,20787,763,10335,11215,21550
110680,2,999,2,14498,16379,435,347,30877,782,14933,16726,31659
110705,2,999,2,9744,12559,315,295,22303,610,10059,12854,22913
110714,2,999,2,7964,8103,386,266,16067,652,8350,8369,16719
110918,2,999,2,0,0,0,1,0,1,0,1,1
111188,2,999,2,563,141,18,3,704,21,581,144,725
111434,2,999,2,348,270,1309,1397,618,2706,1657,1667,3324
111461,2,999,2,2125,2143,2771,3032,4268,5803,4896,5175,10071
111513,2,999,2,1,93,0,23,94,23,1,116,117
111887,2,999,2,2864,3045,2746,2856,5909,5602,5610,5901,11511
111896,2,999,2,194,240,764,1398,434,2162,958,1638,2596
111920,2,999,2,1221,1187,2091,1990,2408,4081,3312,3177,6489
111939,2,999,2,1991,2439,3526,4997,4430,8523,5517,7436,12953
111948,2,999,2,2813,4381,227,256,7194,483,3040,4637,7677
112075,2,999,2,541,799,80,99,1340,179,621,898,1519
112084,2,999,2,119,120,14,33,239,47,133,153,286
112172,2,999,2,1543,1736,1794,2077,3279,3871,3337,3813,7150
112260,2,999,2,672,704,5,1,1376,6,677,705,1382
112367,2,999,2,0,3,7,36,3,43,7,39,46
112385,2,999,2,127,140,1364,1696,267,3060,1491,1836,3327
112561,2,999,2,321,316,375,494,637,869,696,810,1506
112686,2,999,2,205,235,900,1303,440,2203,1105,1538,2643
112826,2,999,2,579,509,1184,1505,1088,2689,1763,2014,3777
113096,2,999,2,1264,1325,2741,3270,2589,6011,4005,4595,8600
113111,2,999,2,558,645,1053,1275,1203,2328,1611,1920,3531
113193,2,999,2,1236,1152,2463,2470,2388,4933,3699,3622,7321
113236,2,999,2,1774,2141,2478,3091,3915,5569,4252,5232,9484
113333,2,999,2,3831,3067,2511,2353,6898,4864,6342,5420,11762
113537,2,999,2,1,2,0,0,3,0,1,2,3
113573,2,999,2,1514,1673,1786,2246,3187,4032,3300,3919,7219
113582,2,999,2,2,37,1,3,39,4,3,40,43
113634,2,999,2,2767,2393,3023,2977,5160,6000,5790,5370,11160
113698,2,999,2,253,692,19,51,945,70,272,743,1015
113856,2,999,2,1906,2182,4357,5484,4088,9841,6263,7666,13929
113980,2,999,2,3048,2945,4154,4109,5993,8263,7202,7054,14256
114266,2,999,2,790,811,1909,1953,1601,3862,2699,2764,5463
114354,2,999,2,191,1003,71,254,1194,325,262,1257,1519
114433,2,999,2,231,201,102,118,432,220,333,319,652
114716,2,999,2,1284,1173,2516,2345,2457,4861,3800,3518,7318
114761,2,999,2,4,30,0,0,34,0,4,30,34
114789,2,999,2,2067,2502,4290,5349,4569,9639,6357,7851,14208
114813,2,999,2,254,453,34,158,707,192,288,611,899
114859,2,999,2,2915,2877,3445,3938,5792,7383,6360,6815,13175
114938,2,999,2,540,636,746,855,1176,1601,1286,1491,2777
114947,2,999,2,43,31,0,0,74,0,43,31,74
115001,2,999,2,1718,1638,1520,1651,3356,3171,3238,3289,6527
115083,2,999,2,21,14,4,4,35,8,25,18,43
115126,2,999,2,1252,1287,2182,2620,2539,4802,3434,3907,7341
115393,2,999,2,1350,1534,1354,1675,2884,3029,2704,3209,5913
115755,2,999,2,1591,2192,177,246,3783,423,1768,2438,4206
115861,2,999,2,1326,1593,1157,1509,2919,2666,2483,3102,5585
116439,2,999,2,1930,1468,2479,2293,3398,4772,4409,3761,8170
116563,2,999,2,3,85,0,0,88,0,3,85,88
116846,2,999,2,0,1,15,11,1,26,15,12,27
117052,2,999,2,908,740,1941,2196,1648,4137,2849,2936,5785
117104,2,999,2,117,149,12,10,266,22,129,159,288
117195,2,999,2,177,206,308,264,383,572,485,470,955
117247,2,999,2,480,341,2111,2089,821,4200,2591,2430,5021
117274,2,999,2,155,130,177,139,285,316,332,269,601
117645,2,999,2,3074,3780,3427,3990,6854,7417,6501,7770,14271
117672,2,999,2,8,0,4,4,8,8,12,4,16
117690,2,999,2,572,706,1504,2137,1278,3641,2076,2843,4919
117706,2,999,2,1723,1937,3265,3780,3660,7045,4988,5717,10705
117715,2,999,2,155,185,918,1504,340,2422,1073,1689,2762
117724,2,999,2,993,546,2659,1991,1539,4650,3652,2537,6189
