UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
236133,20,720,251,469,702,243,459,18,8,10
236188,20,4905,2142,2763,2900,1235,1665,2005,907,1098
236212,20,879,740,139,879,740,139,,,
236230,20,2301,854,1447,2192,800,1392,109,54,55
236258,20,1583,544,1039,766,265,501,817,279,538
236328,20,1712,727,985,1674,712,962,38,15,23
236382,20,3072,2102,970,964,492,472,2108,1610,498
236452,20,1365,550,815,1267,503,764,98,47,51
236504,20,4901,3621,1280,1341,807,534,3560,2814,746
236513,20,4476,1900,2576,2750,1197,1553,1726,703,1023
236577,20,2432,796,1636,2332,750,1582,100,46,54
236595,20,4046,1588,2458,3874,1514,2360,172,74,98
236610,20,4418,1822,2596,1940,941,999,2478,881,1597
236638,20,3860,1757,2103,1910,817,1093,1950,940,1010
236656,20,3788,1456,2332,2229,936,1293,1559,520,1039
236692,20,6502,2710,3792,3294,1380,1914,3208,1330,1878
236708,20,3795,1548,2247,2576,1081,1495,1219,467,752
236744,20,39,1,38,39,1,38,,,
236753,20,5502,1967,3535,3399,1322,2077,2103,645,1458
236887,20,2662,1361,1301,1551,759,792,1111,602,509
236896,20,1300,670,630,1174,605,569,126,65,61
236939,20,22612,10593,12019,19812,9396,10416,2800,1197,1603
236948,20,36213,17831,18382,29226,12560,16666,6987,5271,1716
236975,20,2529,916,1613,1742,658,1084,787,258,529
237011,20,13801,5903,7898,12222,5069,7153,1579,834,745
237039,20,3340,1458,1882,1636,762,874,1704,696,1008
237057,20,1493,652,841,1450,629,821,43,23,20
237066,20,2047,862,1185,1997,834,1163,50,28,22
237109,20,3279,929,2350,2119,644,1475,1160,285,875
237118,20,674,396,278,613,382,231,61,14,47
237127,20,39,0,39,39,0,39,,,
237136,20,220,117,103,154,78,76,66,39,27
237145,20,15,0,15,15,0,15,,,
237172,20,65,43,22,51,37,14,14,6,8
237181,20,599,334,265,593,333,260,6,1,5
237215,20,1286,518,768,977,409,568,309,109,200
237242,20,41,40,1,34,33,1,7,7,0
237303,20,55,26,29,55,26,29,,,
237312,20,2365,1432,933,1307,660,647,1058,772,286
237321,20,61,5,56,61,5,56,,,
237330,20,1399,593,806,1242,525,717,157,68,89
237358,20,650,266,384,636,263,373,14,3,11
237367,20,3197,1350,1847,2355,1069,1286,842,281,561
237385,20,1608,817,791,975,468,507,633,349,284
237437,20,147,21,126,129,20,109,18,1,17
237473,20,101,71,30,101,71,30,,,
237491,20,18,3,15,18,3,15,,,
237525,20,7952,3354,4598,6348,2704,3644,1604,650,954
237543,20,122,30,92,80,17,63,42,13,29
237561,20,47,19,28,47,19,28,,,
237570,20,79,1,78,79,1,78,,,
237598,20,20,3,17,20,3,17,,,
237686,20,2288,819,1469,966,361,605,1322,458,864
237701,20,1145,485,660,882,395,487,263,90,173
237729,20,130,36,94,97,16,81,33,20,13
237783,20,762,350,412,670,305,365,92,45,47
237792,20,2718,1051,1667,2095,805,1290,623,246,377
237817,20,1365,413,952,899,276,623,466,137,329
237844,20,86,43,43,86,43,43,,,
237899,20,3634,1511,2123,1316,585,731,2318,926,1392
237905,20,55,12,43,55,12,43,,,
237932,20,1919,716,1203,1579,598,981,340,118,222
237950,20,1481,771,710,972,577,395,509,194,315
237969,20,889,429,460,877,421,456,12,8,4
237987,20,225,31,194,225,31,194,,,
237996,20,525,88,437,525,88,437,,,
238005,20,79,6,73,79,6,73,,,
238014,20,1222,427,795,551,229,322,671,198,473
238032,20,19059,9179,9880,17543,8514,9029,1516,665,851
238078,20,594,355,239,506,319,187,88,36,52
238096,20,30,2,28,30,2,28,,,
238175,20,113,1,112,113,1,112,,,
238193,20,788,18,770,599,4,595,189,14,175
238263,20,12936,5812,7124,3222,1638,1584,9714,4174,5540
238324,20,563,85,478,263,20,243,300,65,235
238333,20,964,455,509,933,445,488,31,10,21
238397,20,2391,878,1513,645,267,378,1746,611,1135
238430,20,755,272,483,418,160,258,337,112,225
238458,20,2771,910,1861,2604,840,1764,167,70,97
238476,20,2559,1132,1427,2481,1101,1380,78,31,47
238616,20,2817,1054,1763,1961,780,1181,856,274,582
238661,20,1220,416,804,1054,343,711,166,73,93
238722,20,11181,6226,4955,1892,1054,838,9289,5172,4117
238759,20,9881,4824,5057,1130,566,564,8751,4258,4493
238810,20,66,5,61,44,3,41,22,2,20
238980,20,1898,826,1072,765,381,384,1133,445,688
239008,20,3154,1681,1473,410,217,193,2744,1464,1280
239017,20,1426,658,768,1405,647,758,21,11,10
239071,20,736,297,439,482,196,286,254,101,153
239080,20,1068,358,710,920,324,596,148,34,114
239105,20,7528,3328,4200,7184,3156,4028,344,172,172
239220,20,2779,1323,1456,587,314,273,2192,1009,1183
239248,20,12211,4977,7234,3260,1590,1670,8951,3387,5564
239309,20,896,193,703,882,188,694,14,5,9
239318,20,2575,1852,723,2514,1806,708,61,46,15
239372,20,3074,1264,1810,823,396,427,2251,868,1383
239390,20,716,6,710,615,0,615,101,6,95
239442,20,1186,421,765,185,71,114,1001,350,651
239460,20,6069,2567,3502,1126,497,629,4943,2070,2873
239488,20,10661,4727,5934,2273,1157,1116,8388,3570,4818
239512,20,518,244,274,502,239,263,16,5,11
239628,20,766,389,377,760,387,373,6,2,4
239716,20,1814,792,1022,1783,772,1011,31,20,11
239877,20,39,1,38,32,1,31,7,0,7
239910,20,2710,1090,1620,717,329,388,1993,761,1232
240107,20,1485,354,1131,1203,307,896,282,47,235
240116,20,8364,3764,4600,2119,989,1130,6245,2775,3470
240125,20,7268,3942,3326,1593,883,710,5675,3059,2616
240170,20,3872,1707,2165,1556,837,719,2316,870,1446
240189,20,9367,4725,4642,8098,4207,3891,1269,518,751
240198,20,2677,1080,1597,855,388,467,1822,692,1130
240268,20,9423,3739,5684,8524,3424,5100,899,315,584
240277,20,9146,3088,6058,5014,1894,3120,4132,1194,2938
240329,20,9347,4033,5314,8756,3722,5034,591,311,280
240338,20,1003,457,546,964,435,529,39,22,17
240365,20,12627,5111,7516,6759,2799,3960,5868,2312,3556
240374,20,3236,1429,1807,2394,1077,1317,842,352,490
240392,20,1803,299,1504,691,119,572,1112,180,932
240417,20,6254,3582,2672,5113,2984,2129,1141,598,543
240426,20,2213,808,1405,1604,619,985,609,189,420
240444,20,36306,17070,19236,33838,15761,18077,2468,1309,1159
240453,20,18348,8267,10081,14909,6759,8150,3439,1508,1931
240462,20,6028,3784,2244,5329,3330,1999,699,454,245
240471,20,4776,1702,3074,3998,1385,2613,778,317,461
240480,20,7313,3149,4164,6296,2781,3515,1017,368,649
240505,20,3354,1485,1869,1426,592,834,1928,893,1035
240514,20,1923,872,1051,612,247,365,1311,625,686
240596,20,1421,581,840,455,166,289,966,415,551
240620,20,3770,1459,2311,1373,541,832,2397,918,1479
240657,20,1423,618,805,650,300,350,773,318,455
240666,20,3596,1662,1934,1256,521,735,2340,1141,1199
240693,20,2391,1002,1389,799,368,431,1592,634,958
240709,20,45,5,40,35,5,30,10,0,10
240718,20,993,934,59,993,934,59,,,
240727,20,8518,3983,4535,7062,3392,3670,1456,591,865
240736,20,1051,296,755,509,145,364,542,151,391
240745,20,1618,723,895,698,289,409,920,434,486
240754,20,2669,1134,1535,2037,854,1183,632,280,352
240790,20,1297,490,807,953,366,587,344,124,220
240879,20,131,25,106,131,25,106,,,
241100,20,201,103,98,170,87,83,31,16,15
241128,20,201,98,103,165,80,85,36,18,18
241146,20,141,47,94,137,46,91,4,1,3
241182,20,397,75,322,397,75,322,,,
241191,20,796,314,482,683,263,420,113,51,62
241216,20,1577,990,587,936,573,363,641,417,224
241225,20,611,195,416,422,137,285,189,58,131
241304,20,1882,530,1352,987,281,706,895,249,646
241331,20,703,109,594,551,87,464,152,22,130
241377,20,648,249,399,551,215,336,97,34,63
241386,20,131,27,104,104,23,81,27,4,23
241395,20,308,101,207,242,83,159,66,18,48
241410,20,4139,1484,2655,3553,1248,2305,586,236,350
241517,20,210,55,155,149,39,110,61,16,45
241614,20,281,158,123,147,94,53,134,64,70
241720,20,596,235,361,433,153,280,163,82,81
241739,20,4780,1515,3265,3143,993,2150,1637,522,1115
241766,20,291,204,87,174,118,56,117,86,31
241836,20,924,291,633,385,139,246,539,152,387
241906,20,235,74,161,235,74,161,,,
241951,20,489,124,365,358,83,275,131,41,90
242042,20,452,260,192,424,237,187,28,23,5
242112,20,391,166,225,336,153,183,55,13,42
242121,20,214,79,135,126,46,80,88,33,55
242130,20,326,95,231,260,72,188,66,23,43
242149,20,347,88,259,259,69,190,88,19,69
242556,20,247,162,85,240,157,83,7,5,2
242583,20,165,116,49,124,88,36,41,28,13
242617,20,2747,1269,1478,2358,1093,1265,389,176,213
242626,20,2968,1212,1756,2400,968,1432,568,244,324
242635,20,2445,870,1575,1966,727,1239,479,143,336
242644,20,1000,334,666,798,275,523,202,59,143
242653,20,3278,1413,1865,2361,1015,1346,917,398,519
242662,20,2779,999,1780,2129,778,1351,650,221,429
242680,20,1211,439,772,982,357,625,229,82,147
242699,20,1488,452,1036,1219,374,845,269,78,191
242705,20,3752,2098,1654,3124,1728,1396,628,370,258
242820,20,944,730,214,944,730,214,,,
242945,20,171,60,111,128,43,85,43,17,26
242954,20,66,22,44,54,17,37,12,5,7
242972,20,25400,8708,16692,17606,5944,11662,7794,2764,5030
243106,20,1985,889,1096,1777,800,977,208,89,119
243115,20,2897,1102,1795,2666,1010,1656,231,92,139
243133,20,3022,1487,1535,2578,1269,1309,444,218,226
243142,20,2270,835,1435,1758,631,1127,512,204,308
243151,20,2216,706,1510,1975,620,1355,241,86,155
243179,20,2634,884,1750,2362,786,1576,272,98,174
243188,20,346,179,167,305,157,148,41,22,19
243197,20,10201,5643,4558,9017,4936,4081,1184,707,477
243203,20,264,40,224,245,37,208,19,3,16
243212,20,2221,1001,1220,2021,935,1086,200,66,134
243221,20,9212,3347,5865,8070,2880,5190,1142,467,675
243346,20,4651,1794,2857,3090,1202,1888,1561,592,969
243443,20,3731,1358,2373,3045,1099,1946,686,259,427
243568,20,112,14,98,86,8,78,26,6,20
243577,20,3665,2629,1036,1655,1146,509,2010,1483,527
243586,20,659,233,426,556,201,355,103,32,71
243601,20,7923,3190,4733,5687,2195,3492,2236,995,1241
243638,20,1996,811,1185,1321,522,799,675,289,386
243647,20,454,206,248,279,137,142,175,69,106
243665,20,1378,383,995,903,271,632,475,112,363
243744,20,8049,3912,4137,7761,3744,4017,288,168,120
243780,20,38593,22210,16383,36484,21065,15419,2109,1145,964
243799,20,22,1,21,22,1,21,,,
243823,20,415,117,298,314,90,224,101,27,74
243832,20,1207,342,865,561,153,408,646,189,457
243841,20,466,89,377,363,73,290,103,16,87
244233,20,1,0,1,1,0,1,,,
244279,20,132,3,129,132,3,129,,,
244437,20,15456,5936,9520,5841,2450,3391,9615,3486,6129
244446,20,2874,1041,1833,617,296,321,2257,745,1512
244613,20,323,308,15,170,162,8,153,146,7
245281,20,78,41,37,78,41,37,,,
245625,20,3386,1488,1898,619,257,362,2767,1231,1536
245652,20,364,188,176,355,187,168,9,1,8
245777,20,45,45,0,43,43,0,2,2,0
245838,20,74,30,44,26,11,15,48,19,29
245847,20,60,21,39,25,8,17,35,13,22
245883,20,80,17,63,10,3,7,70,14,56
245892,20,105,24,81,51,8,43,54,16,38
245953,20,1867,743,1124,750,292,458,1117,451,666
245962,20,167,10,157,164,10,154,3,0,3
245980,20,39,7,32,39,7,32,,,
245999,20,2559,1269,1290,401,163,238,2158,1106,1052
246017,20,1459,948,511,487,396,91,972,552,420
246035,20,285,44,241,285,44,241,,,
246071,20,50,8,42,50,8,42,,,
246354,20,10641,4129,6512,2026,751,1275,8615,3378,5237
246406,20,15,3,12,15,3,12,,,
246415,20,68,3,65,20,2,18,48,1,47
246460,20,106,9,97,106,9,97,,,
246813,20,3865,1318,2547,681,301,380,3184,1017,2167
246895,20,443,178,265,251,84,167,192,94,98
246974,20,403,42,361,403,42,361,,,
247010,20,44,0,44,44,0,44,,,
247047,20,88,2,86,88,2,86,,,
247065,20,653,47,606,381,20,361,272,27,245
247153,20,216,48,168,216,48,168,,,
247162,20,9,1,8,,,,9,1,8
247409,20,68,0,68,68,0,68,,,
247603,20,2181,1161,1020,1339,741,598,842,420,422
247649,20,585,377,208,371,237,134,214,140,74
247773,20,68,68,0,68,68,0,,,
247834,20,35077,15784,19293,11361,5876,5485,23716,9908,13808
247940,20,4621,2088,2533,1592,700,892,3029,1388,1641
248192,20,25,0,25,25,0,25,,,
248527,20,83,0,83,83,0,83,,,
248606,20,1706,1007,699,180,68,112,1526,939,587
248624,20,77,17,60,77,17,60,,,
248633,20,56,2,54,56,2,54,,,
248660,20,137,33,104,121,33,88,16,0,16
248703,20,227,2,225,104,1,103,123,1,122
248925,20,1016,675,341,592,348,244,424,327,97
248934,20,11399,4484,6915,11275,4438,6837,124,46,78
249061,20,49,0,49,25,0,25,24,0,24
249238,20,330,15,315,212,7,205,118,8,110
249609,20,167,103,64,167,103,64,,,
250027,20,305,95,210,300,95,205,5,0,5
250285,20,288,258,30,161,146,15,127,112,15
250744,20,377,44,333,377,44,333,,,
250902,20,102,7,95,55,4,51,47,3,44
250993,20,549,314,235,30,11,19,519,303,216
251260,20,4386,1937,2449,2340,1177,1163,2046,760,1286
251312,20,420,61,359,322,47,275,98,14,84
260336,20,17,4,13,17,4,13,,,
260363,20,8,0,8,8,0,8,,,
260372,20,288,70,218,101,20,81,187,50,137
260664,20,310,222,88,310,222,88,,,
260691,20,768,207,561,768,207,561,,,
260789,20,667,138,529,667,138,529,,,
260813,20,232,26,206,232,26,206,,,
260929,20,186,17,169,185,17,168,1,0,1
260965,20,77,0,77,77,0,77,,,
260992,20,514,38,476,165,22,143,349,16,333
261436,20,834,57,777,834,57,777,,,
261676,20,18,1,17,18,1,17,,,
261685,20,32,1,31,32,1,31,,,
261719,20,220,1,219,220,1,219,,,
261773,20,34,7,27,32,6,26,2,1,1
261861,20,8,0,8,8,0,8,,,
262031,20,5800,2386,3414,3139,1404,1735,2661,982,1679
262086,20,4822,1623,3199,1014,438,576,3808,1185,2623
262129,20,669,214,455,661,208,453,8,6,2
262341,20,615,535,80,615,535,80,,,
262369,20,97,0,97,97,0,97,,,
262457,20,435,60,375,435,60,375,,,
262466,20,32,18,14,32,18,14,,,
362700,20,428,37,391,418,36,382,10,1,9
362782,20,242,6,236,82,2,80,160,4,156
363013,20,28,3,25,28,3,25,,,
363147,20,421,2,419,421,2,419,,,
363165,20,1919,1038,881,567,306,261,1352,732,620
363633,20,774,347,427,252,106,146,522,241,281
363679,20,209,3,206,190,3,187,19,0,19
363712,20,44,44,0,44,44,0,,,
363882,20,88,1,87,88,1,87,,,
363907,20,405,258,147,300,185,115,105,73,32
363916,20,141,44,97,112,35,77,29,9,20
363934,20,802,639,163,417,333,84,385,306,79
364016,20,5676,2545,3131,1582,840,742,4094,1705,2389
364025,20,13775,6574,7201,3451,1803,1648,10324,4771,5553
364548,20,201,103,98,135,58,77,66,45,21
364575,20,26,0,26,26,0,26,,,
364627,20,427,223,204,71,21,50,356,202,154
364636,20,162,37,125,131,37,94,31,0,31
364760,20,48,6,42,23,3,20,25,3,22
364946,20,381,184,197,87,20,67,294,164,130
364964,20,23,3,20,23,3,20,,,
365091,20,317,14,303,317,14,303,,,
365125,20,194,6,188,194,6,188,,,
365198,20,563,274,289,44,2,42,519,272,247
365213,20,458,229,229,118,34,84,340,195,145
365240,20,18,12,6,18,12,6,,,
365374,20,1608,901,707,286,140,146,1322,761,561
365383,20,65,5,60,65,5,60,,,
365480,20,806,428,378,114,20,94,692,408,284
365505,20,19,3,16,19,3,16,,,
365693,20,138,0,138,138,0,138,,,
365763,20,31,6,25,31,6,25,,,
365824,20,99,6,93,99,6,93,,,
365833,20,116,8,108,116,8,108,,,
366003,20,239,101,138,86,27,59,153,74,79
366155,20,30,12,18,30,12,18,,,
366191,20,1216,1176,40,1216,1176,40,,,
366252,20,4234,2729,1505,3472,2454,1018,762,275,487
366261,20,275,90,185,257,83,174,18,7,11
366270,20,304,11,293,304,11,293,,,
366289,20,31,25,6,31,25,6,,,
366340,20,281,91,190,173,58,115,108,33,75
366395,20,20014,8983,11031,9113,4452,4661,10901,4531,6370
366401,20,6724,3173,3551,2174,1134,1040,4550,2039,2511
366438,20,28,2,26,16,2,14,12,0,12
366465,20,2045,704,1341,764,293,471,1281,411,870
366535,20,255,35,220,255,35,220,,,
366553,20,578,244,334,575,244,331,3,0,3
366571,20,22,3,19,22,3,19,,,
366623,20,261,125,136,32,9,23,229,116,113
366632,20,5,0,5,5,0,5,,,
366711,20,13914,5620,8294,11144,4457,6687,2770,1163,1607
367051,20,79,2,77,47,2,45,32,0,32
367088,20,107,3,104,65,3,62,42,0,42
367103,20,119,93,26,119,93,26,,,
367112,20,165,24,141,151,21,130,14,3,11
367158,20,53,1,52,53,1,52,,,
367334,20,189,166,23,148,130,18,41,36,5
367361,20,90,60,30,86,58,28,4,2,2
367431,20,42,1,41,42,1,41,,,
367459,20,7593,3090,4503,1882,832,1050,5711,2258,3453
367875,20,1053,343,710,860,271,589,193,72,121
367884,20,339,121,218,208,66,142,131,55,76
367972,20,106,3,103,106,3,103,,,
367981,20,62,0,62,37,0,37,25,0,25
368230,20,94,4,90,65,1,64,29,3,26
368364,20,332,177,155,165,104,61,167,73,94
368407,20,32,2,30,1,1,0,31,1,30
368443,20,371,103,268,371,103,268,,,
368452,20,298,109,189,298,109,189,,,
368629,20,474,98,376,474,98,376,,,
368647,20,9,1,8,9,1,8,,,
368771,20,241,53,188,241,53,188,,,
368832,20,53,11,42,17,5,12,36,6,30
368911,20,1757,495,1262,271,76,195,1486,419,1067
369400,20,943,903,40,943,903,40,,,
369419,20,642,349,293,642,349,293,,,
369446,20,42,3,39,23,3,20,19,0,19
369455,20,190,40,150,190,40,150,,,
369516,20,127,27,100,127,27,100,,,
369668,20,131,46,85,92,44,48,39,2,37
369686,20,69,14,55,69,14,55,,,
369783,20,282,16,266,282,16,266,,,
369950,20,92,80,12,92,80,12,,,
371052,20,232,40,192,232,40,192,,,
371690,20,813,184,629,98,10,88,715,174,541
371830,20,112,94,18,110,94,16,2,0,2
371928,20,115,41,74,115,41,74,,,
371964,20,342,248,94,342,248,94,,,
372028,20,128,19,109,128,19,109,,,
372073,20,143,43,100,143,43,100,,,
372082,20,103,32,71,93,32,61,10,0,10
372240,20,21,0,21,21,0,21,,,
372329,20,384,45,339,384,45,339,,,
372356,20,188,4,184,188,4,184,,,
372462,20,113,19,94,110,18,92,3,1,2
372921,20,450,155,295,450,155,295,,,
373085,20,28,0,28,24,0,24,4,0,4
373216,20,119,21,98,119,21,98,,,
373456,20,26,1,25,18,1,17,8,0,8
373526,20,279,209,70,279,209,70,,,
373678,20,113,46,67,81,37,44,32,9,23
373696,20,59,25,34,41,16,25,18,9,9
373711,20,63,6,57,63,6,57,,,
373784,20,475,255,220,475,255,220,,,
374316,20,60,47,13,38,35,3,22,12,10
374343,20,58,1,57,58,1,57,,,
374574,20,675,117,558,472,94,378,203,23,180
374592,20,47,15,32,47,15,32,,,
375106,20,138,114,24,123,100,23,15,14,1
375230,20,196,196,0,196,196,0,,,
375373,20,115,48,67,5,0,5,110,48,62
375407,20,95,24,71,84,19,65,11,5,6
375416,20,186,51,135,186,51,135,,,
375540,20,38,0,38,14,0,14,24,0,24
375568,20,42,13,29,4,4,0,38,9,29
375656,20,165,77,88,23,3,20,142,74,68
375683,20,934,566,368,158,108,50,776,458,318
375726,20,568,305,263,401,186,215,167,119,48
375939,20,121,23,98,121,23,98,,,
375966,20,127,11,116,73,6,67,54,5,49
375984,20,186,9,177,142,7,135,44,2,42
376224,20,185,42,143,155,38,117,30,4,26
376242,20,60,51,9,60,51,9,,,
376288,20,111,30,81,111,30,81,,,
376330,20,196,52,144,196,52,144,,,
376385,20,185,87,98,180,86,94,5,1,4
376446,20,72,1,71,16,1,15,56,0,56
376631,20,21,8,13,19,8,11,2,0,2
376677,20,128,48,80,126,46,80,2,2,0
376695,20,1384,616,768,597,277,320,787,339,448
377111,20,181,72,109,181,72,109,,,
377193,20,28,2,26,11,1,10,17,1,16
377218,20,125,121,4,125,121,4,,,
377272,20,17,3,14,17,3,14,,,
377281,20,71,6,65,71,6,65,,,
377315,20,75,0,75,75,0,75,,,
377449,20,209,95,114,168,83,85,41,12,29
377458,20,221,89,132,160,76,84,61,13,48
377485,20,54,7,47,15,3,12,39,4,35
377546,20,119,42,77,114,41,73,5,1,4
377555,20,5192,2847,2345,4449,2433,2016,743,414,329
377564,20,4083,2111,1972,3593,1862,1731,490,249,241
377643,20,108,7,101,108,7,101,,,
377652,20,152,8,144,152,8,144,,,
377661,20,615,97,518,615,97,518,,,
377722,20,436,21,415,436,21,415,,,
377759,20,151,146,5,151,146,5,,,
378105,20,446,14,432,328,12,316,118,2,116
378576,20,292,61,231,46,14,32,246,47,199
378886,20,243,55,188,75,17,58,168,38,130
378956,20,608,565,43,608,565,43,,,
379621,20,72,5,67,56,5,51,16,0,16
379746,20,365,18,347,365,18,347,,,
379782,20,218,20,198,218,20,198,,,
380067,20,268,2,266,268,2,266,,,
380359,20,538,101,437,187,48,139,351,53,298
380368,20,1648,667,981,413,151,262,1235,516,719
380377,20,643,146,497,454,112,342,189,34,155
380438,20,712,96,616,712,96,616,,,
381255,20,78,61,17,78,61,17,,,
381282,20,81,31,50,81,31,50,,,
381325,20,109,36,73,109,36,73,,,
381370,20,279,17,262,140,11,129,139,6,133
381404,20,390,14,376,141,4,137,249,10,239
381486,20,19,0,19,19,0,19,,,
381699,20,38,0,38,26,0,26,12,0,12
381732,20,55,13,42,7,2,5,48,11,37
382258,20,142,13,129,62,3,59,80,10,70
382416,20,80,18,62,80,18,62,,,
382461,20,42,1,41,27,1,26,15,0,15
382780,20,155,9,146,136,7,129,19,2,17
382911,20,54,23,31,40,18,22,14,5,9
382957,20,353,95,258,342,93,249,11,2,9
383020,20,4,2,2,2,1,1,2,1,1
383084,20,337,126,211,256,85,171,81,41,40
383163,20,174,2,172,43,0,43,131,2,129
383190,20,2127,845,1282,660,345,315,1467,500,967
383279,20,178,24,154,60,10,50,118,14,104
383297,20,185,8,177,34,0,34,151,8,143
383312,20,65,26,39,65,26,39,,,
383330,20,76,15,61,76,15,61,,,
383367,20,127,33,94,107,30,77,20,3,17
383464,20,134,9,125,134,9,125,,,
383525,20,43,9,34,43,9,34,,,
383765,20,148,6,142,98,5,93,50,1,49
383996,20,691,253,438,151,47,104,540,206,334
384236,20,978,360,618,978,360,618,,,
384245,20,711,259,452,711,259,452,,,
384254,20,501,331,170,457,303,154,44,28,16
384333,20,9620,3752,5868,2421,977,1444,7199,2775,4424
384342,20,4774,2038,2736,1599,770,829,3175,1268,1907
384412,20,228,125,103,228,125,103,,,
384421,20,95,95,0,95,95,0,,,
385132,20,115,6,109,78,5,73,37,1,36
385503,20,210,15,195,210,15,195,,,
385619,20,2246,1107,1139,2246,1107,1139,,,
386153,20,426,0,426,366,0,366,60,0,60
386472,20,735,139,596,426,83,343,309,56,253
387925,20,113,11,102,113,11,102,,,
388520,20,205,124,81,73,51,22,132,73,59
389860,20,326,163,163,217,79,138,109,84,25
390905,20,237,133,104,58,42,16,179,91,88
391005,20,117,3,114,117,3,114,,,
391759,20,22,0,22,,,,22,0,22
392257,20,3201,230,2971,3201,230,2971,,,
392354,20,10,2,8,10,2,8,,,
392415,20,258,71,187,258,71,187,,,
393649,20,1288,497,791,1288,497,791,,,
393861,20,463,84,379,428,80,348,35,4,31
395362,20,1402,481,921,370,118,252,1032,363,669
395690,20,276,169,107,276,169,107,,,
397942,20,1150,333,817,1150,333,817,,,
399212,20,11696,7519,4177,2201,1104,1097,9495,6415,3080
399869,20,541,515,26,541,515,26,,,
399911,20,445,156,289,445,156,289,,,
400080,20,1017,698,319,1017,698,319,,,
400187,20,516,70,446,327,50,277,189,20,169
400558,20,57,18,39,57,18,39,,,
401223,20,192,63,129,89,26,63,103,37,66
401764,20,223,5,218,71,0,71,152,5,147
402563,20,210,11,199,210,11,199,,,
402800,20,146,4,142,136,3,133,10,1,9
403469,20,1740,1077,663,216,101,115,1524,976,548
403478,20,636,283,353,347,167,180,289,116,173
403487,20,926,357,569,417,192,225,509,165,344
404055,20,269,30,239,269,30,239,,,
404338,20,23,9,14,23,9,14,,,
404426,20,2535,1151,1384,862,450,412,1673,701,972
404684,20,313,91,222,313,91,222,,,
404718,20,255,4,251,255,4,251,,,
404912,20,802,160,642,802,160,642,,,
405012,20,87,1,86,87,1,86,,,
405058,20,149,149,0,149,149,0,,,
405076,20,470,70,400,470,70,400,,,
405854,20,237,237,0,237,237,0,,,
405872,20,2891,1194,1697,862,450,412,2029,744,1285
406024,20,1962,247,1715,1082,127,955,880,120,760
406033,20,3163,395,2768,1922,247,1675,1241,148,1093
406149,20,86,18,68,86,18,68,,,
406325,20,140,8,132,36,4,32,104,4,100
406361,20,11,1,10,11,1,10,,,
406422,20,70,3,67,36,0,36,34,3,31
406486,20,35,21,14,19,12,7,16,9,7
406547,20,45,3,42,26,3,23,19,0,19
407090,20,468,5,463,139,2,137,329,3,326
407142,20,103,1,102,103,1,102,,,
407151,20,70,0,70,70,0,70,,,
407179,20,91,3,88,61,2,59,30,1,29
407355,20,181,24,157,181,24,157,,,
407434,20,59,1,58,59,1,58,,,
407461,20,72,54,18,72,54,18,,,
407470,20,145,5,140,112,4,108,33,1,32
407489,20,73,54,19,9,0,9,64,54,10
407513,20,127,53,74,38,3,35,89,50,39
407522,20,33,12,21,,,,33,12,21
407568,20,138,6,132,118,2,116,20,4,16
407577,20,69,36,33,46,19,27,23,17,6
407595,20,45,2,43,45,2,43,,,
407610,20,52,35,17,2,2,0,50,33,17
407629,20,10,1,9,10,1,9,,,
407683,20,60,2,58,30,2,28,30,0,30
407708,20,210,7,203,210,7,203,,,
407735,20,64,1,63,64,1,63,,,
407832,20,189,117,72,75,46,29,114,71,43
408066,20,182,40,142,122,29,93,60,11,49
408163,20,43,2,41,43,2,41,,,
408385,20,645,274,371,645,274,371,,,
408729,20,21,1,20,20,0,20,1,1,0
408844,20,2466,746,1720,1582,543,1039,884,203,681
408862,20,298,5,293,132,3,129,166,2,164
409032,20,53,1,52,53,1,52,,,
409120,20,61,24,37,61,24,37,,,
409193,20,175,170,5,175,170,5,,,
409315,20,27894,12006,15888,8427,3730,4697,19467,8276,11191
409537,20,17,5,12,,,,17,5,12
409591,20,88,18,70,44,7,37,44,11,33
409698,20,6248,2476,3772,5423,2061,3362,825,415,410
410797,20,87,45,42,87,45,42,,,
410964,20,39,0,39,35,0,35,4,0,4
411684,20,150,46,104,150,46,104,,,
411754,20,37,8,29,37,8,29,,,
412173,20,506,47,459,466,44,422,40,3,37
412535,20,37,3,34,35,3,32,2,0,2
412544,20,150,8,142,93,7,86,57,1,56
412599,20,344,100,244,344,100,244,,,
413176,20,37,21,16,37,21,16,,,
413413,20,13280,2239,11041,3292,477,2815,9988,1762,8226
413617,20,281,77,204,67,25,42,214,52,162
413626,20,172,52,120,99,30,69,73,22,51
413680,20,336,321,15,336,321,15,,,
413820,20,21,0,21,21,0,21,,,
413893,20,1276,444,832,1276,444,832,,,
413972,20,30,2,28,30,2,28,,,
414063,20,102,0,102,95,0,95,7,0,7
414124,20,292,221,71,225,175,50,67,46,21
414461,20,2220,2106,114,2004,1899,105,216,207,9
414489,20,105,1,104,105,1,104,,,
414540,20,251,6,245,214,5,209,37,1,36
414595,20,249,53,196,36,14,22,213,39,174
414869,20,333,4,329,104,3,101,229,1,228
414878,20,470,189,281,158,61,97,312,128,184
414911,20,2270,850,1420,631,282,349,1639,568,1071
414939,20,300,40,260,300,40,260,,,
415039,20,49,3,46,37,3,34,12,0,12
