UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
383996,12,22,0,22,3,4,,7,32,3,4,,7,32,3,4,,7,0,5,10,15,32,23,0,23,45
384254,12,38,0,38,0,5,14,19,50,0,5,19,24,63,0,5,20,25,1,3,9,13,66,11,3,8,24
384333,12,367,0,367,2,63,,65,18,2,96,,98,27,2,98,,100,12,184,71,267,27,53,3,50,19
384342,12,391,0,391,4,125,,129,33,3,138,,141,36,3,139,,142,5,142,102,249,36,38,1,36,26
384412,12,17,0,17,0,0,6,6,35,0,0,6,6,35,0,0,8,8,0,0,9,9,47,0,0,0,53
384421,12,20,0,20,0,0,0,0,0,0,0,1,1,5,0,0,3,3,0,17,0,17,15,85,0,85,0
385503,12,20,0,20,5,7,,12,60,5,7,,12,60,5,7,,12,0,2,6,8,60,10,0,10,30
385619,12,206,0,206,0,0,164,164,80,0,0,165,165,80,0,0,165,165,0,3,38,41,80,1,0,1,18
386153,12,40,0,40,21,0,,21,53,21,0,,21,53,21,0,,21,0,1,18,19,53,3,0,3,45
386472,12,11,0,11,0,2,0,2,18,0,2,0,2,18,0,2,0,2,0,2,7,9,18,18,0,18,64
388520,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,100
392257,12,228,2,226,130,35,2,167,74,130,35,2,167,74,130,35,2,167,0,1,58,59,74,0,0,0,26
392415,12,18,0,18,16,0,,16,89,16,0,,16,89,16,0,,16,0,1,1,2,89,6,0,6,6
395362,12,52,0,52,0,16,,16,31,0,16,,16,31,0,17,,17,0,35,0,35,33,67,0,67,0
399212,12,836,0,836,9,366,,375,45,8,410,,418,50,9,428,,437,3,175,221,399,52,21,0,21,26
399869,12,91,2,89,66,0,8,74,83,66,0,8,74,83,66,0,8,74,0,1,14,15,83,1,0,1,16
399911,12,85,0,85,0,0,74,74,87,0,0,76,76,89,0,0,76,76,1,0,8,9,89,1,1,0,9
401223,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100
403469,12,23,0,23,6,12,,18,78,6,13,,19,83,6,13,,19,0,2,2,4,83,9,0,9,9
403478,12,83,0,83,5,48,,53,64,6,48,,54,65,7,48,,55,0,22,6,28,66,27,0,27,7
403487,12,137,0,137,4,81,,85,62,4,84,,88,64,5,84,,89,0,28,20,48,65,20,0,20,15
404055,12,31,0,31,17,0,,17,55,17,0,,17,55,17,0,,17,0,3,11,14,55,10,0,10,35
404338,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,100
404426,12,193,0,193,0,55,,55,28,3,64,,67,35,3,65,,68,1,67,57,125,35,35,1,35,30
404912,12,151,0,151,105,10,,115,76,105,10,,115,76,105,10,,115,0,3,33,36,76,2,0,2,22
404994,12,1396,0,1396,33,383,0,416,30,33,402,0,435,31,34,407,1,442,5,193,756,954,32,14,0,14,54
405058,12,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,100,0,100,0
405854,12,13,0,13,0,0,5,5,38,0,0,5,5,38,0,0,5,5,0,6,2,8,38,46,0,46,15
405872,12,400,0,400,0,158,,158,40,0,177,,177,44,0,186,,186,8,86,120,214,47,24,2,22,30
406024,12,20,0,20,7,8,0,15,75,6,7,2,15,75,6,6,3,15,0,1,4,5,75,5,0,5,20
406033,12,113,0,113,60,26,0,86,76,54,26,6,86,76,51,26,9,86,0,1,26,27,76,1,0,1,23
406547,12,3,0,3,0,2,0,2,67,0,2,0,2,67,0,2,0,2,0,0,1,1,67,0,0,0,33
407610,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,100
408729,12,12,0,12,3,6,,9,75,3,6,,9,75,3,6,,9,0,0,3,3,75,0,0,0,25
408844,12,52,0,52,3,13,22,38,73,3,14,24,41,79,3,14,24,41,0,0,11,11,79,0,0,0,21
409315,12,740,0,740,54,129,3,186,25,55,169,10,234,32,57,181,15,253,31,142,314,487,34,23,4,19,42
409698,12,405,0,405,0,0,147,147,36,0,0,260,260,64,0,0,262,262,2,123,18,143,65,31,0,30,4
412173,12,25,0,25,15,0,,15,60,15,0,,15,60,15,0,,15,0,0,10,10,60,0,0,0,40
412599,12,43,0,43,21,0,0,21,49,21,0,0,21,49,21,0,0,21,0,1,21,22,49,2,0,2,49
413413,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,67,0,67,33
413617,12,12,0,12,0,4,0,4,33,0,4,0,4,33,0,4,1,5,2,1,4,7,42,25,17,8,33
413626,12,14,0,14,0,5,,5,36,0,5,,5,36,0,5,,5,0,0,9,9,36,0,0,0,64
413680,12,117,0,117,0,97,,97,83,0,97,,97,83,0,97,,97,0,0,20,20,83,0,0,0,17
414461,12,137,0,137,49,8,,57,42,49,8,,57,42,49,8,,57,0,14,66,80,42,10,0,10,48
414595,12,36,0,36,0,14,5,19,53,0,14,5,19,53,0,14,5,19,0,0,17,17,53,0,0,0,47
414878,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,50,0,50,50
414911,12,106,1,105,1,28,,29,28,1,34,,35,33,1,35,,36,5,34,30,69,34,37,5,32,29
414939,12,22,0,22,17,0,,17,77,17,0,,17,77,17,0,,17,0,0,5,5,77,0,0,0,23
416458,12,31,0,31,27,0,,27,87,27,0,,27,87,27,0,,27,0,4,0,4,87,13,0,13,0
417327,12,4,0,4,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,4,4,0,0,0,0,100
417734,12,2,0,2,1,1,0,2,100,1,1,0,2,100,1,1,0,2,0,0,0,0,100,0,0,0,0
417752,12,7,0,7,0,0,1,1,14,0,0,1,1,14,0,0,2,2,0,1,4,5,29,14,0,14,57
418126,12,49,0,49,0,16,0,16,33,0,16,0,16,33,0,16,0,16,0,33,0,33,33,67,0,67,0
418533,12,34,0,34,24,1,,25,74,24,1,,25,74,24,1,,25,0,0,9,9,74,0,0,0,26
418889,12,3,0,3,1,0,,1,33,1,0,,1,33,1,0,,1,0,1,1,2,33,33,0,33,33
419244,12,45,0,45,21,1,,22,49,21,1,,22,49,21,1,,22,0,0,23,23,49,0,0,0,51
419341,12,21,0,21,8,6,,14,67,8,6,,14,67,8,6,,14,0,0,7,7,67,0,0,0,33
420024,12,4,0,4,0,2,0,2,50,0,2,0,2,50,0,2,2,4,0,0,0,0,100,0,0,0,0
420042,12,12,0,12,0,0,2,2,17,0,0,5,5,42,0,0,5,5,0,2,5,7,42,17,0,17,42
420325,12,5,0,5,0,0,0,0,0,0,0,5,5,100,0,0,5,5,0,0,0,0,100,0,0,0,0
420370,12,114,1,113,92,0,,92,81,92,0,,92,81,92,0,,92,0,3,18,21,81,3,0,3,16
420398,12,647,0,647,3,182,,185,29,2,224,,226,35,2,242,,244,9,203,191,403,38,33,1,31,30
420431,12,38,0,38,11,2,,13,34,12,2,,14,37,12,2,,14,0,6,18,24,37,16,0,16,47
420440,12,86,0,86,3,19,,22,26,3,21,,24,28,3,22,,25,0,27,34,61,29,31,0,31,40
420538,12,87,1,86,18,32,,50,58,19,32,,51,59,20,32,,52,0,14,20,34,60,16,0,16,23
420556,12,72,0,72,3,21,,24,33,3,21,,24,33,3,21,,24,2,21,25,48,33,32,3,29,35
420723,12,74,0,74,0,10,,10,14,0,12,,12,16,0,12,,12,0,27,35,62,16,36,0,36,47
421513,12,2,0,2,0,1,,1,50,0,1,,1,50,0,1,,1,0,0,1,1,50,0,0,0,50
421832,12,94,0,94,18,0,16,34,36,28,0,17,45,48,28,0,17,45,0,49,0,49,48,52,0,52,0
421841,12,50,0,50,0,35,,35,70,0,35,,35,70,0,35,,35,0,9,6,15,70,18,0,18,12
421878,12,18,0,18,0,8,5,13,72,0,10,5,15,83,0,10,5,15,0,0,3,3,83,0,0,0,17
422020,12,7,0,7,0,3,,3,43,0,3,,3,43,0,3,,3,0,1,3,4,43,14,0,14,43
422695,12,8,0,8,5,0,0,5,63,5,0,0,5,63,5,0,0,5,0,0,3,3,63,0,0,0,38
423120,12,11,0,11,5,0,,5,45,5,0,,5,45,5,0,,5,0,0,6,6,45,0,0,0,55
423652,12,45,0,45,8,1,,9,20,8,2,,10,22,8,2,,10,0,14,21,35,22,31,0,31,47
425250,12,10,0,10,10,0,,10,100,10,0,,10,100,10,0,,10,0,0,0,0,100,0,0,0,0
426314,12,392,0,392,5,16,63,84,21,5,15,103,123,31,6,15,116,137,12,100,143,255,35,29,3,26,36
427982,12,13,0,13,6,1,,7,54,6,1,,7,54,6,1,,7,0,4,2,6,54,31,0,31,15
428170,12,95,0,95,28,36,,64,67,28,37,,65,68,28,37,,65,0,3,27,30,68,3,0,3,28
428392,12,125,0,125,8,22,,30,24,8,25,,33,26,10,28,,38,1,35,51,87,30,29,1,28,41
430184,12,11,0,11,0,0,0,0,0,0,0,1,1,9,0,0,2,2,0,2,7,9,18,18,0,18,64
430795,12,27,0,27,25,0,,25,93,25,0,,25,93,25,0,,25,0,0,2,2,93,0,0,0,7
430935,12,14,0,14,2,8,,10,71,3,8,,11,79,3,8,,11,0,1,2,3,79,7,0,7,14
431141,12,295,0,295,136,38,,174,59,137,38,,175,59,137,38,,175,0,4,116,120,59,1,0,1,39
431929,12,2,0,2,1,1,,2,100,0,2,,2,100,0,2,,2,0,0,0,0,100,0,0,0,0
431983,12,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,30,3,97,0,97,0
432384,12,23,0,23,1,9,0,10,43,1,9,0,10,43,1,9,0,10,0,0,13,13,43,0,0,0,57
432524,12,56,0,56,0,43,,43,77,0,43,,43,77,0,43,,43,0,0,13,13,77,0,0,0,23
433004,12,2,0,2,0,0,2,2,100,0,0,2,2,100,0,0,2,2,0,0,0,0,100,0,0,0,0
433013,12,40,0,40,23,10,0,33,83,23,10,0,33,83,23,10,0,33,0,0,7,7,83,0,0,0,18
433387,12,128,0,128,0,0,53,53,41,0,0,69,69,54,0,0,75,75,2,1,50,53,59,2,2,1,39
433420,12,11,0,11,0,1,1,2,18,0,1,1,2,18,0,1,1,2,0,0,9,9,18,0,0,0,82
433536,12,12,0,12,0,3,1,4,33,0,3,1,4,33,0,3,1,4,0,3,5,8,33,25,0,25,42
433660,12,1848,19,1829,0,150,431,581,32,0,113,936,1049,57,0,202,976,1178,15,487,149,651,64,27,1,27,8
434016,12,3,0,3,0,3,,3,100,0,3,,3,100,0,3,,3,0,0,0,0,100,0,0,0,0
434061,12,593,0,593,151,76,,227,38,152,90,,242,41,156,94,,250,9,118,216,343,42,21,2,20,36
434140,12,52,0,52,33,0,,33,63,33,9,,42,81,33,9,,42,0,2,8,10,81,4,0,4,15
434159,12,81,0,81,22,35,,57,70,22,35,,57,70,22,35,,57,0,4,20,24,70,5,0,5,25
434432,12,4,0,4,0,2,,2,50,0,2,,2,50,0,2,,2,0,1,1,2,50,25,0,25,25
434539,12,4,0,4,0,1,0,1,25,0,1,0,1,25,0,1,0,1,0,0,3,3,25,0,0,0,75
434584,12,9,0,9,1,3,0,4,44,2,3,0,5,56,2,3,0,5,1,0,3,4,56,11,11,0,33
434672,12,1218,0,1218,125,213,,338,28,124,268,,392,32,122,293,,415,34,411,358,803,34,37,3,34,29
434751,12,5,0,5,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,5,5,0,0,0,0,100
434821,12,102,0,102,26,0,,26,25,26,0,,26,25,26,0,,26,0,1,75,76,25,1,0,1,74
434900,12,31,2,29,0,15,8,23,79,0,17,10,27,93,0,18,10,28,1,0,0,1,97,3,3,0,0
434937,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100,0,100,0
436304,12,126,0,126,8,21,,29,23,9,24,,33,26,11,28,,39,2,85,0,87,31,69,2,67,0
436429,12,414,14,400,0,162,71,233,58,0,163,82,245,61,0,163,82,245,0,12,143,155,61,3,0,3,36
436614,12,1,0,1,0,0,1,1,100,0,0,1,1,100,0,0,1,1,0,0,0,0,100,0,0,0,0
436818,12,119,0,119,0,0,48,48,40,0,0,77,77,65,0,0,79,79,0,23,17,40,66,19,0,19,14
436827,12,136,1,135,0,0,59,59,44,0,0,87,87,64,0,0,89,89,1,30,15,46,66,23,1,22,11
436836,12,125,0,125,0,0,44,44,35,0,0,76,76,61,0,0,77,77,0,28,20,48,62,22,0,22,16
437097,12,22,0,22,0,8,1,9,41,0,9,3,12,55,0,9,3,12,0,0,10,10,55,0,0,0,45
437103,12,623,2,621,55,47,,102,16,73,67,,140,23,79,74,,153,14,209,245,468,25,36,2,34,39
437635,12,47,0,47,39,0,,39,83,39,0,,39,83,39,0,,39,0,1,7,8,83,2,0,2,15
437732,12,29,0,29,21,1,,22,76,21,1,,22,76,21,1,,22,0,0,7,7,76,0,0,0,24
437750,12,95,0,95,0,62,,62,65,0,62,,62,65,0,62,,62,0,10,23,33,65,11,0,11,24
437769,12,13,0,13,4,2,,6,46,4,2,,6,46,4,2,,6,0,0,7,7,46,0,0,0,54
437936,12,30,0,30,18,4,,22,73,18,4,,22,73,18,4,,22,0,0,8,8,73,0,0,0,27
438179,12,21,0,21,7,3,1,11,52,7,3,1,11,52,7,3,1,11,0,3,7,10,52,14,0,14,33
438221,12,31,0,31,1,15,,16,52,1,15,,16,52,1,15,,16,0,5,10,15,52,16,0,16,32
438258,12,62,2,60,28,11,,39,65,29,11,,40,67,29,11,,40,1,2,17,20,67,5,2,3,28
438498,12,31,0,31,0,10,5,15,48,0,10,5,15,48,0,10,5,15,0,0,16,16,48,0,0,0,52
438504,12,297,1,296,27,154,,181,61,27,154,,181,61,27,254,,281,0,7,8,15,95,2,0,2,3
438586,12,14,0,14,0,0,2,2,14,0,0,3,3,21,0,0,3,3,0,5,6,11,21,36,0,36,43
438708,12,12,0,12,0,4,,4,33,1,4,,5,42,1,4,,5,0,2,5,7,42,17,0,17,42
439118,12,46,0,46,32,1,,33,72,32,1,,33,72,32,1,,33,0,0,13,13,72,0,0,0,28
439190,12,486,0,486,1,155,1,157,32,1,171,5,177,36,2,175,5,182,1,182,121,304,37,38,0,37,25
439367,12,36,0,36,18,10,0,28,78,18,10,0,28,78,18,10,0,28,0,0,8,8,78,0,0,0,22
439507,12,32,0,32,15,0,,15,47,23,0,,23,72,27,0,,27,0,0,5,5,84,0,0,0,16
439570,12,77,0,77,44,7,,51,66,44,7,,51,66,44,7,,51,0,16,10,26,66,21,0,21,13
439701,12,9,0,9,0,1,1,2,22,0,1,4,5,56,0,1,4,5,0,0,4,4,56,0,0,0,44
439738,12,7,0,7,1,4,,5,71,1,4,,5,71,1,4,,5,0,1,1,2,71,14,0,14,14
439792,12,17,0,17,8,1,,9,53,8,1,,9,53,8,1,,9,0,2,6,8,53,12,0,12,35
439862,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
439871,12,6,0,6,4,0,0,4,67,4,0,0,4,67,4,0,0,4,0,0,2,2,67,0,0,0,33
439899,12,14,3,11,1,4,,5,45,1,4,,5,45,1,4,,5,0,2,4,6,45,18,0,18,36
439969,12,5,0,5,5,0,0,5,100,5,0,0,5,100,5,0,0,5,0,0,0,0,100,0,0,0,0
440059,12,80,0,80,49,0,,49,61,49,0,,49,61,49,0,,49,0,8,23,31,61,10,0,10,29
440262,12,62,0,62,40,0,,40,65,38,2,,40,65,36,4,,40,0,0,22,22,65,0,0,0,35
440271,12,25,0,25,9,2,,11,44,9,2,,11,44,9,2,,11,0,0,14,14,44,0,0,0,56
440396,12,42,0,42,0,7,19,26,62,0,8,22,30,71,0,8,22,30,0,0,12,12,71,0,0,0,29
440402,12,99,0,99,16,22,,38,38,17,23,,40,40,18,23,,41,1,16,41,58,41,17,1,16,41
440651,12,34,0,34,1,10,2,13,38,1,10,2,13,38,1,10,2,13,0,0,21,21,38,0,0,0,62
440749,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,100
440776,12,4,0,4,1,0,,1,25,1,0,,1,25,1,0,,1,0,0,3,3,25,0,0,0,75
440794,12,10,0,10,0,1,1,2,20,0,1,2,3,30,0,1,2,3,0,4,3,7,30,40,0,40,30
441025,12,154,0,154,97,8,,105,68,97,8,,105,68,97,8,,105,0,17,32,49,68,11,0,11,21
441052,12,78,0,78,48,7,,55,71,48,7,,55,71,48,7,,55,0,0,23,23,71,0,0,0,29
441070,12,7,0,7,0,0,,0,0,0,0,,0,0,0,0,,0,0,2,5,7,0,29,0,29,71
441229,12,121,0,121,13,84,0,97,80,13,84,0,97,80,13,84,0,97,0,0,24,24,80,0,0,0,20
441423,12,50,0,50,40,0,,40,80,40,0,,40,80,40,0,,40,0,0,10,10,80,0,0,0,20
441636,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
441742,12,48,0,48,33,2,,35,73,33,2,,35,73,33,2,,35,0,0,13,13,73,0,0,0,27
441760,12,215,0,215,27,42,,69,32,28,49,,77,36,28,52,,80,2,26,107,135,37,13,1,12,50
441858,12,54,0,54,28,7,,35,65,29,7,,36,67,29,7,,36,0,0,18,18,67,0,0,0,33
441900,12,81,0,81,0,0,5,5,6,0,0,22,22,27,0,0,23,23,3,33,22,58,28,44,4,41,27
441937,12,425,0,425,0,0,105,105,25,0,0,235,235,55,0,0,245,245,1,144,35,180,58,34,0,34,8
441982,12,76,0,76,0,0,63,63,83,0,0,73,73,96,0,0,75,75,0,1,0,1,99,1,0,1,0
442134,12,120,1,119,83,0,,83,70,71,12,,83,70,71,12,,83,0,3,33,36,70,3,0,3,28
442356,12,108,0,108,16,49,3,68,63,16,35,19,70,65,16,33,23,72,2,25,9,36,67,25,2,23,8
442383,12,33,0,33,0,22,,22,67,0,22,,22,67,0,22,,22,0,0,11,11,67,0,0,0,33
442426,12,8,0,8,3,2,0,5,63,3,2,0,5,63,3,2,0,5,0,0,3,3,63,0,0,0,38
442435,12,5,0,5,2,0,,2,40,2,0,,2,40,2,0,,2,0,0,3,3,40,0,0,0,60
442444,12,56,0,56,3,39,,42,75,3,39,,42,75,3,39,,42,0,4,10,14,75,7,0,7,18
442523,12,2,0,2,0,1,,1,50,0,1,,1,50,0,1,,1,0,1,0,1,50,50,0,50,0
442569,12,136,0,136,0,20,28,48,35,0,24,34,58,43,0,25,38,63,71,0,2,73,46,52,52,0,1
442602,12,16,0,16,12,1,,13,81,12,1,,13,81,12,1,,13,0,1,2,3,81,6,0,6,13
442639,12,6,0,6,0,0,6,6,100,0,0,6,6,100,0,0,6,6,0,0,0,0,100,0,0,0,0
442781,12,7,0,7,0,1,,1,14,0,1,,1,14,0,1,,1,0,4,2,6,14,57,0,57,29
442842,12,17,0,17,8,1,0,9,53,8,1,0,9,53,8,1,0,9,0,0,8,8,53,0,0,0,47
442879,12,27,0,27,4,1,,5,19,4,1,,5,19,4,1,,5,0,15,7,22,19,56,0,56,26
442930,12,195,0,195,117,3,0,120,62,117,3,0,120,62,117,3,0,120,0,1,74,75,62,1,0,1,38
443049,12,15,0,15,0,0,1,1,7,0,0,4,4,27,0,0,4,4,0,0,11,11,27,0,0,0,73
443261,12,48,0,48,31,0,,31,65,31,0,,31,65,32,0,,32,0,1,15,16,67,2,0,2,31
443331,12,18,0,18,0,0,10,10,56,0,0,11,11,61,0,0,11,11,0,6,1,7,61,33,0,33,6
443340,12,18,0,18,0,0,3,3,17,0,0,3,3,17,0,0,3,3,0,3,12,15,17,17,0,17,67
443377,12,20,0,20,0,17,,17,85,0,17,,17,85,0,17,,17,0,1,2,3,85,5,0,5,10
443410,12,119,0,119,0,0,49,49,41,0,0,65,65,55,0,0,67,67,2,16,34,52,56,15,2,13,29
443492,12,194,1,193,3,54,,57,30,3,55,,58,30,3,55,,58,1,51,83,135,30,27,1,26,43
443562,12,20,0,20,0,8,6,14,70,0,10,8,18,90,0,10,8,18,0,0,2,2,90,0,0,0,10
443571,12,6,0,6,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,6,6,0,0,0,0,100
443599,12,8,0,8,1,0,0,1,13,1,1,0,2,25,1,1,0,2,3,0,3,6,25,38,38,0,38
443650,12,169,0,169,128,5,,133,79,128,5,,133,79,128,5,,133,0,12,24,36,79,7,0,7,14
443696,12,2,0,2,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,2,2,0,0,0,0,100
443748,12,89,0,89,46,0,,46,52,46,0,,46,52,47,0,,47,0,0,42,42,53,0,0,0,47
443766,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
443784,12,5,0,5,0,0,3,3,60,0,0,3,3,60,0,0,3,3,0,1,1,2,60,20,0,20,20
444088,12,7,0,7,5,0,0,5,71,5,0,0,5,71,5,0,0,5,0,0,2,2,71,0,0,0,29
444219,12,422,0,422,2,169,,171,41,2,202,,204,48,2,211,,213,3,86,120,209,50,21,1,20,28
444255,12,40,2,38,20,5,0,25,66,12,7,6,25,66,7,19,6,32,1,5,0,6,84,16,3,13,0
444325,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
444361,12,1,0,1,1,0,,1,100,1,0,,1,100,1,0,,1,0,0,0,0,100,0,0,0,0
444398,12,11,0,11,0,0,5,5,45,0,0,6,6,55,0,0,6,6,0,4,1,5,55,36,0,36,9
444413,12,29,0,29,0,13,5,18,62,0,13,10,23,79,0,13,10,23,0,6,0,6,79,21,0,21,0
444556,12,67,0,67,57,0,,57,85,57,0,,57,85,57,0,,57,0,0,10,10,85,0,0,0,15
444565,12,36,0,36,21,5,,26,72,21,5,,26,72,21,5,,26,0,0,10,10,72,0,0,0,28
444714,12,140,0,140,45,25,,70,50,45,25,,70,50,45,25,,70,0,8,62,70,50,6,0,6,44
444778,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100
444811,12,44,0,44,20,0,,20,45,20,0,,20,45,20,0,,20,0,1,23,24,45,2,0,2,52
444866,12,8,0,8,6,0,,6,75,6,0,,6,75,6,0,,6,0,0,2,2,75,0,0,0,25
444954,12,167,0,167,10,34,,44,26,15,38,,53,32,14,39,,53,0,56,58,114,32,34,0,34,35
445027,12,223,0,223,0,17,23,40,18,0,17,26,43,19,0,18,27,45,0,56,122,178,20,25,0,25,55
445133,12,18,0,18,0,3,3,6,33,0,2,4,6,33,0,2,4,6,0,2,10,12,33,11,0,11,56
445188,12,617,1,616,0,0,276,276,45,0,0,446,446,72,0,0,456,456,0,160,0,160,74,26,0,26,0
445203,12,49,0,49,32,1,0,33,67,32,1,0,33,67,32,1,0,33,0,1,15,16,67,2,0,2,31
445230,12,123,0,123,77,3,,80,65,67,13,,80,65,67,13,,80,0,5,38,43,65,4,0,4,31
445249,12,37,0,37,19,9,,28,76,19,9,,28,76,19,9,,28,0,0,9,9,76,0,0,0,24
445461,12,114,0,114,64,0,,64,56,64,0,,64,56,64,0,,64,0,0,50,50,56,0,0,0,44
445692,12,68,0,68,0,0,38,38,56,0,0,39,39,57,1,0,40,41,0,0,27,27,60,0,0,0,40
445708,12,281,1,280,0,63,110,173,62,0,55,125,180,64,0,56,127,183,0,52,45,97,65,19,0,19,16
445744,12,18,0,18,7,3,,10,56,7,3,,10,56,7,3,,10,0,2,6,8,56,11,0,11,33
445948,12,46,0,46,29,0,,29,63,29,0,,29,63,29,0,,29,0,5,12,17,63,11,0,11,26
446048,12,167,0,167,0,0,95,95,57,0,0,108,108,65,0,0,165,165,0,0,2,2,99,0,0,0,1
446118,12,41,0,41,25,0,,25,61,25,0,,25,61,25,0,,25,0,3,13,16,61,7,0,7,32
446127,12,3,0,3,2,1,,3,100,2,1,,3,100,2,1,,3,0,0,0,0,100,0,0,0,0
446163,12,6,0,6,0,3,,3,50,0,3,,3,50,0,3,,3,0,3,0,3,50,50,0,50,0
446233,12,24,3,21,0,2,6,8,38,0,2,8,10,48,0,2,8,10,0,7,4,11,48,33,0,33,19
446385,12,42,0,42,8,18,0,26,62,8,18,0,26,62,8,18,0,26,0,1,15,16,62,2,0,2,36
446394,12,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,
446525,12,23,0,23,3,9,0,12,52,3,9,0,12,52,3,9,0,12,0,0,11,11,52,0,0,0,48
446552,12,191,0,191,123,24,,147,77,123,24,,147,77,123,24,,147,0,1,43,44,77,1,0,1,23
446561,12,119,0,119,51,39,0,90,76,51,39,0,90,76,51,39,0,90,0,2,27,29,76,2,0,2,23
446589,12,8,0,8,8,0,,8,100,8,0,,8,100,8,0,,8,0,0,0,0,100,0,0,0,0
446598,12,4,0,4,3,0,,3,75,3,0,,3,75,3,0,,3,0,0,1,1,75,0,0,0,25
446604,12,56,0,56,0,0,0,0,0,0,0,15,15,27,0,0,15,15,0,3,38,41,27,5,0,5,68
446640,12,32,0,32,0,0,9,9,28,0,0,11,11,34,0,0,11,11,0,5,16,21,34,16,0,16,50
446774,12,127,0,127,5,48,,53,42,4,52,,56,44,5,54,,59,5,24,39,68,46,23,4,19,31
447014,12,27,0,27,18,3,0,21,78,18,3,0,21,78,18,3,0,21,0,0,6,6,78,0,0,0,22
447050,12,16,0,16,0,0,1,1,6,0,0,3,3,19,0,0,3,3,0,0,13,13,19,0,0,0,81
447263,12,33,0,33,16,3,1,20,61,16,3,1,20,61,16,3,1,20,0,13,0,13,61,39,0,39,0
447351,12,34,0,34,12,5,,17,50,12,6,,18,53,12,6,,18,0,0,16,16,53,0,0,0,47
447421,12,29,0,29,11,3,1,15,52,11,3,1,15,52,11,3,1,15,0,4,10,14,52,14,0,14,34
447458,12,127,0,127,0,0,17,17,13,0,0,17,17,13,0,0,27,27,2,56,42,100,21,46,2,44,33
447582,12,136,0,136,2,20,,22,16,3,24,,27,20,4,25,,29,1,23,83,107,21,18,1,17,61
447591,12,85,0,85,59,0,,59,69,60,0,,60,71,61,0,,61,3,0,21,24,72,4,4,0,25
447689,12,877,0,877,0,0,39,39,4,0,0,181,181,21,0,0,224,224,30,394,229,653,26,48,3,45,26
447759,12,22,0,22,13,0,,13,59,13,0,,13,59,13,0,,13,0,0,9,9,59,0,0,0,41
447768,12,80,0,80,51,11,,62,78,51,11,,62,78,51,11,,62,0,1,17,18,78,1,0,1,21
447777,12,1,0,1,0,1,,1,100,0,1,,1,100,0,1,,1,0,0,0,0,100,0,0,0,0
447847,12,54,0,54,27,0,,27,50,27,0,,27,50,27,0,,27,0,0,27,27,50,0,0,0,50
447935,12,7,0,7,2,1,,3,43,2,1,,3,43,2,1,,3,0,0,4,4,43,0,0,0,57
447953,12,29,0,29,0,0,16,16,55,0,0,18,18,62,0,0,18,18,0,1,10,11,62,3,0,3,34
447999,12,6,0,6,6,0,,6,100,6,0,,6,100,6,0,,6,0,0,0,0,100,0,0,0,0
448354,12,10,0,10,0,10,0,10,100,0,10,0,10,100,0,10,0,10,0,0,0,0,100,0,0,0,0
448372,12,3,0,3,0,2,,2,67,0,2,,2,67,0,2,,2,0,1,0,1,67,33,0,33,0
448433,12,263,2,261,136,48,,184,70,136,48,,184,70,136,48,,184,0,5,72,77,70,2,0,2,28
448594,12,178,0,178,3,81,,84,47,2,88,,90,51,2,91,,93,1,21,63,85,52,12,1,12,35
448600,12,7,0,7,0,4,,4,57,0,4,,4,57,0,4,,4,0,0,3,3,57,0,0,0,43
